HomeTeam,AwayTeam,FTR,AvgH,AvgD,AvgA,AvgMORE25,AvgCLESS25,FTHG,FTAG,HomeGoalsScoredHome,HomeGoalsConcededHome,AwayGoalsScoredAway,AwayGoalsConcededAway,APHH,APHA,APAH,APAA
Bromley,Hartlepool,H,2.3,3.6,2.8,1.93,1.82,2,0,6,1,2,3,2.0,2.0,0.5,0.5
Chester,Sutton,A,3.25,3.5,2.1,1.95,1.79,2,3,1,1,1,1,1.0,1.0,3.0,1.5
Dover Athletic,Barrow,D,2.1,3.4,3.4,1.77,1.99,1,1,2,2,4,5,1.5,3.0,2.0,0.5
Eastleigh,Tranmere,H,2.75,3.6,2.38,2.04,1.73,2,0,3,2,0,0,2.0,0.5,1.5,1.0
Fylde,Dag and Red,D,2.8,3.6,2.3,1.59,2.26,2,2,3,6,4,3,0.5,1.0,2.0,2.0
Gateshead,Macclesfield,H,2.05,3.4,3.5,2.03,1.73,3,0,4,0,2,2,3.0,0.0,1.0,1.5
Guiseley,Torquay,H,2.55,3.4,2.63,1.93,1.83,3,2,2,2,2,6,1.0,0.0,0.5,0.0
Maidenhead,Ebbsfleet,D,2.38,3.4,2.88,1.69,2.1,1,1,3,3,5,5,1.5,2.0,2.0,1.0
Maidstone,Wrexham,H,2.2,3.4,3.2,1.93,1.81,2,1,2,2,2,2,1.0,0.0,1.5,1.5
Solihull,Halifax,A,3.1,3.5,2.2,1.76,2.01,0,1,3,3,0,0,1.0,0.0,0.0,1.0
Woking,Leyton Orient,A,2.7,3.5,2.45,1.73,2.05,0,2,4,2,1,8,3.0,0.0,3.0,0.0
Macclesfield,Dover Athletic,H,2.63,3.25,2.63,1.99,1.77,1,0,1,1,3,1,1.0,1.0,1.3333333333333333,3.0
Aldershot,Chester,A,1.44,4.5,6.5,1.72,2.05,1,2,9,2,1,1,3.0,1.3333333333333333,0.6666666666666666,1.0
Barrow,Maidenhead,D,1.85,3.4,4.33,1.76,1.99,1,1,3,0,5,2,2.0,0.6666666666666666,1.3333333333333333,2.0
Dag and Red,Bromley,H,1.83,3.4,4.5,1.65,2.16,5,1,5,4,2,1,2.0,1.6666666666666667,2.3333333333333335,2.0
Ebbsfleet,Gateshead,D,2.05,3.4,3.5,1.81,1.94,0,0,5,3,1,3,2.0,1.0,3.0,0.0
Halifax,Guiseley,H,1.73,3.6,4.75,1.9,1.85,2,0,1,4,0,7,0.0,1.6666666666666667,1.6666666666666667,0.0
Hartlepool,Fylde,A,2.1,3.5,3.3,1.62,2.2,0,2,1,2,4,4,0.5,0.3333333333333333,0.6666666666666666,1.0
Leyton Orient,Eastleigh,D,2.2,3.25,3.3,1.85,1.9,1,1,5,1,1,2,3.0,1.0,2.3333333333333335,0.5
Sutton,Maidstone,A,1.73,3.6,4.75,1.85,1.9,1,3,4,1,0,4,3.0,2.0,1.6666666666666667,0.0
Torquay,Solihull,A,1.95,3.5,3.75,1.71,2.04,1,2,2,4,2,7,0.5,0.0,0.5,0.0
Tranmere,Boreham Wood,D,1.67,3.6,4.75,1.92,1.84,2,2,3,2,6,4,1.5,0.6666666666666666,2.0,2.0
Wrexham,Woking,H,1.8,3.5,4.5,1.8,1.95,1,0,1,1,1,6,1.5,1.0,2.0,0.0
Boreham Wood,Wrexham,A,1.8,3.6,4.33,2.07,1.73,0,1,7,4,3,4,2.0,1.6666666666666667,2.0,1.0
Bromley,Sutton,A,2.88,3.4,2.35,1.97,1.81,0,1,8,1,4,3,2.3333333333333335,1.3333333333333333,2.0,2.0
Chester,Macclesfield,A,3.5,3.4,2.05,2.02,1.76,0,2,3,4,2,5,0.6666666666666666,2.0,1.6666666666666667,1.0
Dover Athletic,Ebbsfleet,D,2.1,3.5,3.3,1.81,1.97,1,1,3,3,6,6,1.3333333333333333,2.0,1.6666666666666667,1.0
Eastleigh,Aldershot,D,2.5,3.4,2.7,1.89,1.88,0,0,5,2,4,3,2.3333333333333335,0.6666666666666666,2.0,1.3333333333333333
Fylde,Barrow,H,2.25,3.6,2.9,1.64,2.19,1,0,5,8,5,6,0.6666666666666666,1.6666666666666667,1.6666666666666667,0.6666666666666666
Gateshead,Halifax,D,1.83,3.6,4.2,1.98,1.8,0,0,7,0,1,0,3.0,0.3333333333333333,1.0,1.6666666666666667
Guiseley,Hartlepool,A,3.4,3.4,2.1,1.92,1.86,0,1,5,4,2,5,1.6666666666666667,0.0,0.3333333333333333,0.3333333333333333
Maidenhead,Leyton Orient,A,2.5,3.4,2.7,1.73,2.07,0,1,4,4,3,8,1.3333333333333333,1.6666666666666667,2.3333333333333335,1.0
Maidstone,Dag and Red,D,2.63,3.6,2.45,1.63,2.2,0,0,4,3,6,5,1.6666666666666667,1.0,2.3333333333333335,1.6666666666666667
Solihull,Tranmere,A,7.5,5.0,1.36,1.67,2.17,0,2,3,4,0,2,0.5,1.0,1.3333333333333333,0.6666666666666666
Woking,Torquay,H,2.2,3.6,3.0,1.66,2.16,4,1,4,4,4,9,2.0,0.0,0.3333333333333333,0.0
Aldershot,Solihull,H,1.4,4.0,9.5,1.6,2.25,1,0,10,4,4,8,2.0,1.25,0.3333333333333333,1.0
Barrow,Boreham Wood,H,2.3,3.6,2.88,1.92,1.84,2,1,4,1,8,6,1.6666666666666667,0.5,1.5,1.6666666666666667
Dag and Red,Gateshead,H,1.85,3.6,4.0,1.77,2.0,3,1,10,5,1,3,2.3333333333333335,1.5,2.5,0.3333333333333333
Ebbsfleet,Eastleigh,D,2.3,3.5,2.9,1.87,1.9,2,2,5,3,2,3,1.6666666666666667,1.0,2.0,0.6666666666666666
Halifax,Fylde,H,2.4,3.5,2.75,1.72,2.07,2,1,3,4,6,4,1.0,1.5,1.25,1.6666666666666667
Hartlepool,Maidstone,H,1.95,3.5,3.7,1.89,1.88,3,1,1,4,3,5,0.3333333333333333,1.0,1.5,1.0
Leyton Orient,Guiseley,H,1.53,4.1,6.0,1.74,2.03,4,1,6,2,0,9,2.3333333333333335,1.5,1.25,0.0
Macclesfield,Woking,A,1.8,3.5,4.5,1.82,1.95,1,3,2,1,1,7,1.6666666666666667,1.5,2.25,0.0
Sutton,Maidenhead,A,1.65,3.75,5.25,1.78,1.98,0,2,5,4,6,3,2.0,2.25,1.0,1.6666666666666667
Torquay,Chester,D,2.0,3.6,3.5,1.68,2.11,1,1,3,6,3,2,0.3333333333333333,0.0,0.5,2.0
Tranmere,Dover Athletic,A,1.62,4.0,5.0,1.93,1.84,0,1,5,4,3,2,1.3333333333333333,1.25,1.25,2.0
Wrexham,Bromley,H,2.05,3.4,3.5,1.93,1.84,2,0,2,1,3,6,2.0,1.5,1.75,1.3333333333333333
Solihull,Chester,H,2.15,3.75,3.0,1.75,2.02,2,0,3,6,4,3,0.3333333333333333,0.75,0.5,1.6666666666666667
Aldershot,Dover Athletic,A,2.15,3.4,3.25,1.87,1.89,0,2,11,4,4,2,2.25,1.25,1.25,2.25
Boreham Wood,Leyton Orient,H,2.15,3.5,3.2,1.85,1.91,2,0,7,5,4,8,1.5,1.25,2.5,1.5
Chester,Ebbsfleet,D,3.4,3.4,2.1,1.87,1.89,1,1,3,6,7,7,0.5,1.25,1.5,1.0
Fylde,Bromley,D,2.0,3.4,3.75,1.62,2.22,2,2,6,8,3,8,1.25,1.25,1.75,1.0
Guiseley,Eastleigh,D,3.5,3.4,2.05,1.86,1.91,0,0,5,5,4,5,1.25,0.0,2.0,0.75
Halifax,Maidenhead,H,2.15,3.3,3.4,1.84,1.92,3,2,5,5,8,3,1.5,1.5,1.0,2.0
Hartlepool,Dag and Red,H,2.8,3.3,2.5,1.82,1.94,1,0,4,5,6,5,1.0,1.0,2.5,1.5
Maidstone,Woking,H,2.0,3.4,3.75,1.7,2.1,3,1,4,3,4,8,1.5,0.75,2.25,0.75
Solihull,Macclesfield,A,3.4,3.3,2.15,1.81,1.95,0,1,5,6,4,5,1.0,0.75,1.25,1.5
Sutton,Gateshead,D,1.91,3.5,3.9,1.98,1.79,1,1,5,6,2,6,1.5,2.25,2.5,0.25
Torquay,Wrexham,D,2.75,3.25,2.55,1.98,1.79,0,0,4,7,4,4,0.5,0.0,2.25,1.5
Tranmere,Barrow,H,1.57,4.0,5.75,1.83,1.94,1,0,5,5,5,7,1.0,1.25,2.0,0.5
Barrow,Guiseley,D,1.57,4.0,5.5,1.77,2.0,0,0,6,2,1,13,2.0,0.4,1.2,0.0
Bromley,Torquay,H,2.05,3.6,3.4,1.76,2.02,3,1,8,2,5,13,1.75,1.0,0.6,0.0
Dag and Red,Sutton,A,2.2,3.4,3.2,1.85,1.91,1,2,13,6,5,3,2.5,1.2,1.4,2.25
Dover Athletic,Boreham Wood,A,1.95,3.6,3.7,2.01,1.76,0,1,4,4,9,8,1.25,2.4,1.8,1.25
Eastleigh,Maidstone,A,1.95,3.6,3.75,1.84,1.92,0,1,5,2,4,8,2.0,0.8,1.8,0.75
Ebbsfleet,Aldershot,A,2.05,3.5,3.4,1.84,1.92,0,2,7,5,4,3,1.5,1.0,1.8,1.25
Gateshead,Chester,H,1.62,4.0,5.0,1.79,1.98,3,2,7,0,4,5,2.5,0.4,0.6,1.25
Leyton Orient,Halifax,A,1.65,3.8,5.0,1.83,1.93,0,3,10,3,1,0,2.5,1.2,1.8,1.5
Macclesfield,Fylde,H,2.1,3.6,3.25,1.71,2.08,2,1,3,4,7,6,1.25,1.8,1.2,1.25
Maidenhead,Tranmere,H,3.8,3.6,1.91,1.9,1.87,1,0,4,5,2,2,1.0,1.6,1.4,1.25
Woking,Solihull,H,2.05,3.75,3.25,1.67,2.13,2,1,8,5,4,9,2.25,0.6,0.8,0.75
Wrexham,Hartlepool,D,2.2,3.25,3.3,2.17,1.65,0,0,4,1,3,5,2.25,1.4,1.4,1.0
Barrow,Torquay,D,1.75,3.6,4.6,1.88,1.89,1,1,6,2,6,16,1.8,0.4,0.6,0.0
Bromley,Solihull,H,1.75,3.6,4.6,1.72,2.07,1,0,11,3,5,11,2.0,1.0,0.8,0.6
Dag and Red,Halifax,H,1.62,3.9,5.25,1.79,1.98,3,1,14,8,4,0,2.0,1.2,1.8,1.8
Dover Athletic,Chester,H,1.5,4.33,6.0,1.68,2.14,4,0,4,5,6,8,1.0,2.4,0.6,1.0
Eastleigh,Fylde,D,2.0,3.4,3.75,1.73,2.06,2,2,5,3,8,8,1.6,0.8,1.2,1.0
Ebbsfleet,Tranmere,D,3.1,3.5,2.2,1.85,1.91,0,0,7,7,2,3,1.2,1.0,1.4,1.0
Gateshead,Aldershot,A,2.3,3.6,2.8,1.98,1.8,0,1,10,2,6,3,2.6,0.4,1.8,1.6
Leyton Orient,Hartlepool,A,2.05,3.4,3.5,1.87,1.9,1,2,10,6,3,5,2.0,1.2,1.4,1.0
Macclesfield,Maidstone,A,2.15,3.3,3.4,1.91,1.86,1,4,5,5,5,8,1.6,1.8,1.8,1.2
Maidenhead,Boreham Wood,H,2.45,3.4,2.8,1.89,1.88,2,1,5,5,10,8,1.4,1.6,1.8,1.6
Woking,Sutton,H,3.1,3.5,2.2,1.76,2.02,2,0,10,6,7,4,2.4,0.6,1.4,2.4
Wrexham,Guiseley,D,1.67,3.8,5.0,2.0,1.78,1,1,4,1,1,13,2.0,1.4,1.2,0.2
Aldershot,Leyton Orient,D,1.85,3.75,3.8,1.77,1.99,2,2,11,6,4,10,1.8,1.6,1.4,1.2
Boreham Wood,Ebbsfleet,A,2.1,3.6,3.2,1.87,1.88,0,1,9,5,8,8,1.8,1.4,0.8,1.0
Chester,Maidenhead,H,3.1,3.6,2.15,1.74,2.03,2,0,4,7,10,6,0.6,0.8,2.0,1.6
Fylde,Woking,A,1.6,4.0,5.25,1.517,2.46,1,2,8,10,5,11,1.2,1.0,2.4,0.6
Guiseley,Dover Athletic,D,3.5,3.6,2.0,1.9,1.86,1,1,5,5,6,2,1.2,0.4,1.6,2.4
Halifax,Bromley,H,2.1,3.4,3.4,1.9,1.86,2,1,8,7,5,10,1.8,1.6,2.4,1.0
Hartlepool,Eastleigh,A,2.25,3.5,3.0,2.05,1.73,1,2,5,5,4,5,1.4,1.4,1.2,0.8
Maidstone,Gateshead,D,2.0,3.5,3.6,1.8,1.95,2,2,7,4,3,7,1.8,1.8,2.0,0.4
Solihull,Dag and Red,D,4.75,3.8,1.7,1.64,2.17,2,2,5,7,6,6,0.8,0.6,2.0,1.2
Sutton,Barrow,H,1.73,3.75,4.5,1.97,1.79,3,2,6,7,5,8,1.4,2.4,1.8,0.4
Torquay,Macclesfield,A,3.0,3.6,2.2,1.88,1.87,0,1,4,7,5,5,0.6,0.2,1.4,1.8
Tranmere,Wrexham,A,1.53,4.0,6.0,2.05,1.73,0,1,6,5,4,4,1.4,1.0,2.2,1.4
Barrow,Maidstone,A,2.2,3.5,3.1,1.83,1.93,0,1,7,3,9,7,1.8,0.4,1.8,1.8
Bromley,Tranmere,A,3.5,3.5,2.05,2.01,1.75,0,1,12,3,2,3,2.4,0.4,0.8,1.0
Dag and Red,Torquay,H,1.4,4.5,7.5,1.54,2.39,1,0,15,8,5,14,2.0,0.8,0.4,0.2
Dover Athletic,Solihull,H,1.5,4.5,5.5,1.67,2.14,1,0,7,3,4,9,1.6,2.0,0.8,0.6
Ebbsfleet,Halifax,H,1.91,3.75,3.6,1.84,1.92,2,0,5,7,5,3,0.8,1.4,2.4,1.6
Gateshead,Boreham Wood,D,2.38,3.5,2.8,1.91,1.84,1,1,9,3,9,8,2.0,0.6,1.8,1.4
Leyton Orient,Fylde,A,2.0,3.6,3.5,1.56,2.32,1,2,8,7,9,9,1.4,1.4,1.0,1.0
Macclesfield,Aldershot,H,2.75,3.4,2.45,2.13,1.67,2,0,5,8,5,3,1.4,1.8,1.4,1.6
Maidenhead,Guiseley,H,1.7,3.8,4.75,1.9,1.86,3,0,6,4,2,13,2.0,1.4,1.2,0.4
Woking,Hartlepool,D,2.7,3.6,2.4,1.82,1.94,1,1,10,5,4,5,2.4,1.2,1.4,1.4
Wrexham,Sutton,D,2.5,3.25,2.8,2.23,1.61,1,1,5,1,7,5,2.2,1.4,1.4,2.4
Aldershot,Dag and Red,D,2.38,3.5,2.8,1.77,2.0,1,1,10,6,6,7,1.4,1.4,2.4,0.8
Boreham Wood,Eastleigh,H,2.15,3.4,3.25,2.02,1.75,1,0,8,4,6,6,1.8,1.0,1.2,1.2
Chester,Woking,A,2.3,3.5,2.88,1.67,2.13,0,2,5,6,6,9,1.0,0.8,2.0,1.2
Fylde,Gateshead,D,2.1,3.6,3.25,1.67,2.14,0,0,7,10,4,7,1.0,1.4,1.6,0.6
Guiseley,Macclesfield,A,3.4,3.4,2.1,2.03,1.74,1,2,4,4,5,5,1.2,0.4,1.8,1.8
Halifax,Wrexham,D,2.3,3.4,3.0,2.36,1.55,0,0,10,6,3,3,2.4,1.4,1.8,1.4
Hartlepool,Barrow,H,2.05,3.4,3.5,2.11,1.68,1,0,6,6,6,9,1.4,1.6,1.2,0.4
Maidstone,Bromley,A,1.8,3.75,4.2,1.71,2.07,0,2,8,5,4,11,1.8,2.4,1.8,0.4
Solihull,Ebbsfleet,A,3.6,3.6,1.95,1.79,1.97,1,3,4,6,7,6,0.8,0.6,1.2,1.4
Sutton,Dover Athletic,D,2.0,3.4,3.75,1.92,1.83,2,2,7,9,6,3,1.4,2.0,1.6,2.0
Torquay,Maidenhead,H,2.88,3.4,2.38,1.79,1.97,4,0,4,8,9,7,0.4,0.2,2.0,1.4
Tranmere,Leyton Orient,H,1.67,3.75,5.0,1.85,1.89,2,1,3,5,6,10,0.8,1.4,0.8,1.4
Barrow,Leyton Orient,D,1.95,3.6,3.6,1.87,1.88,2,2,4,4,6,6,1.2,0.2,0.8,1.4
Boreham Wood,Halifax,D,1.85,3.6,4.0,2.07,1.73,1,1,5,3,5,5,1.8,1.0,2.6,1.4
Gateshead,Bromley,A,1.91,3.6,3.8,1.86,1.91,1,2,7,4,6,11,1.6,0.8,1.8,0.8
Macclesfield,Ebbsfleet,H,2.38,3.5,2.8,1.92,1.85,1,0,7,8,7,4,1.8,2.4,1.2,1.8
Maidenhead,Aldershot,D,2.9,3.5,2.3,1.93,1.83,3,3,7,3,4,4,2.0,0.8,1.0,1.4
Maidstone,Guiseley,D,1.62,3.75,5.5,1.75,2.04,1,1,7,6,2,10,1.6,2.4,1.0,0.4
Solihull,Hartlepool,A,3.3,3.5,2.1,1.94,1.83,1,2,5,8,4,4,0.8,0.6,1.8,1.6
Sutton,Fylde,H,1.73,3.75,4.5,1.62,2.23,2,1,7,10,8,7,1.0,2.0,1.2,1.4
Torquay,Dover Athletic,A,3.4,3.5,2.05,1.86,1.91,0,2,6,4,6,4,1.0,0.2,1.6,1.6
Tranmere,Chester,D,1.36,4.75,8.0,1.62,2.23,0,0,5,5,5,11,1.4,1.4,0.8,0.8
Woking,Dag and Red,H,3.6,3.6,1.95,1.65,2.18,1,0,9,5,5,6,2.0,1.8,2.4,0.8
Wrexham,Eastleigh,H,2.25,3.2,3.25,2.3,1.58,2,1,5,2,5,5,1.8,1.6,1.2,1.2
Aldershot,Tranmere,H,2.87,3.39,2.37,2.04,1.74,2,1,5,7,3,3,1.0,1.6,1.4,1.4
Bromley,Woking,H,1.95,3.6,3.6,1.69,2.11,2,0,6,3,8,6,1.8,1.4,2.6,1.8
Chester,Boreham Wood,A,3.2,3.6,2.1,1.89,1.87,1,2,5,8,6,7,0.8,0.4,1.4,1.0
Dag and Red,Wrexham,A,1.85,3.79,3.79,2.02,1.75,0,1,13,5,3,2,2.4,0.6,1.8,1.6
Dover Athletic,Maidenhead,D,1.8,3.75,4.2,1.81,1.96,1,1,7,3,5,10,1.6,2.2,2.0,0.8
Eastleigh,Gateshead,H,2.14,3.39,3.29,2.05,1.73,3,2,6,5,4,6,1.2,1.0,1.0,0.8
Ebbsfleet,Barrow,H,1.83,3.75,4.0,1.86,1.89,3,2,4,4,3,7,1.2,1.6,1.2,0.2
Guiseley,Solihull,H,2.0,3.5,3.6,1.81,1.95,4,2,5,6,3,6,1.0,0.6,0.8,0.6
Halifax,Torquay,D,1.85,3.5,4.2,1.88,1.89,1,1,9,4,5,12,2.6,1.0,1.0,0.2
Hartlepool,Sutton,D,2.89,3.5,2.29,2.11,1.69,1,1,6,5,7,6,1.8,2.2,1.6,2.0
Leyton Orient,Macclesfield,A,2.14,3.5,3.2,1.85,1.91,0,1,7,9,6,4,0.8,1.0,1.8,2.4
Aldershot,Sutton,D,2.29,3.39,3.0,1.91,1.86,2,2,6,6,5,5,1.6,1.6,1.6,1.6
Bromley,Maidenhead,A,2.45,3.29,2.79,1.78,2.0,2,3,6,3,5,10,1.8,1.4,2.0,0.8
Chester,Barrow,H,3.0,3.39,2.29,2.1,1.71,3,2,4,7,4,9,0.8,0.4,1.2,0.0
Dag and Red,Macclesfield,H,1.9,3.6,3.75,1.91,1.85,1,0,8,5,7,1,1.8,0.6,1.8,3.0
Dover Athletic,Woking,H,1.64,3.79,5.0,1.67,2.14,3,1,7,3,8,7,1.6,2.2,2.6,1.8
Eastleigh,Solihull,A,1.66,3.79,5.0,1.72,2.06,1,2,7,5,3,9,1.6,1.0,0.8,0.0
Ebbsfleet,Torquay,A,1.66,3.75,5.0,1.68,2.14,0,1,7,6,4,10,1.6,1.6,1.0,0.4
Fylde,Wrexham,H,2.37,3.39,2.89,2.0,1.78,2,0,6,6,3,0,1.2,0.8,1.8,2.2
Guiseley,Boreham Wood,D,3.1,3.39,2.25,2.0,1.77,0,0,6,6,6,6,1.0,0.6,1.4,1.4
Halifax,Maidstone,A,2.29,3.5,2.89,1.94,1.83,0,2,8,5,10,5,2.2,1.0,1.2,2.4
Hartlepool,Tranmere,D,3.2,3.29,2.25,2.25,1.61,1,1,7,4,4,3,2.0,2.2,1.4,1.4
Leyton Orient,Gateshead,A,2.0,3.5,3.6,1.81,1.96,0,2,6,9,6,9,0.6,1.0,1.0,0.6
Barrow,Aldershot,H,2.75,3.39,2.45,1.97,1.78,3,1,5,5,6,5,1.2,0.0,1.2,1.6
Boreham Wood,Bromley,D,2.0,3.5,3.6,1.99,1.78,2,2,4,3,7,7,1.4,1.6,1.8,1.4
Gateshead,Dover Athletic,D,2.25,3.39,3.1,1.96,1.79,0,0,5,6,8,3,1.0,1.2,2.0,2.2
Macclesfield,Eastleigh,A,1.85,3.6,4.0,2.06,1.73,1,2,7,8,5,6,1.8,2.4,1.0,1.0
Maidenhead,Dag and Red,D,3.29,3.39,2.14,1.69,2.12,1,1,9,5,3,5,2.0,0.8,1.8,0.6
Maidstone,Chester,H,1.7,3.79,4.75,1.83,1.93,1,0,6,6,3,10,1.2,2.4,1.4,0.4
Solihull,Fylde,A,3.2,3.6,2.1,1.58,2.29,0,4,6,8,7,9,0.8,0.6,1.6,0.8
Sutton,Ebbsfleet,D,1.75,3.75,4.5,1.82,1.94,0,0,8,8,6,4,1.6,1.2,1.4,1.6
Torquay,Hartlepool,A,2.54,3.29,2.75,2.0,1.76,0,2,5,4,6,3,1.0,1.0,1.6,2.2
Tranmere,Halifax,H,1.55,4.0,6.0,2.06,1.72,4,2,3,3,5,6,1.4,1.0,1.6,1.0
Woking,Guiseley,A,1.9,3.6,3.79,1.87,1.89,2,3,10,3,3,9,2.6,1.2,1.2,0.6
Wrexham,Leyton Orient,D,2.14,3.39,3.29,2.02,1.74,2,2,6,3,6,8,1.8,1.6,0.0,1.0
Eastleigh,Chester,D,1.61,3.75,5.5,1.92,1.85,2,2,6,7,2,10,1.0,1.4,1.4,0.2
Chester,Wrexham,A,3.1,3.2,2.29,2.19,1.64,0,1,7,7,2,2,1.4,0.4,1.4,1.6
Aldershot,Fylde,H,2.1,3.39,3.39,1.59,2.28,2,1,7,8,10,7,1.2,1.4,1.6,1.4
