HomeTeam,AwayTeam,FTR,AvgH,AvgD,AvgA,AvgMORE25,AvgCLESS25,FTHG,FTAG,HomeGoalsScoredHome,HomeGoalsConcededHome,AwayGoalsScoredAway,AwayGoalsConcededAway,APHH,APHA,APAH,APAA
Auxerre,Orleans,A,2.1,3.1,3.8,2.47,1.5,1,3,1,0,0,2,3.0,0.0,2.0,0.0
Clermont,Lorient,A,3.6,3.2,2.1,2.0,1.78,0,2,2,0,0,0,3.0,1.0,2.0,1.0
Le Havre,Valenciennes,H,1.67,3.6,5.5,2.11,1.7,1,0,4,1,1,0,3.0,3.0,1.0,3.0
Nancy,Sochaux,D,2.3,3.0,3.4,2.41,1.52,2,2,0,0,1,1,1.0,0.5,3.0,1.0
Niort,Tours,H,2.25,3.1,3.4,2.05,1.74,2,1,2,0,0,2,2.0,1.0,0.0,0.0
Reims,Bourg Peronnas,H,1.55,3.75,6.5,1.85,1.91,3,0,2,0,4,3,3.0,3.0,0.0,1.5
Lens,Brest,A,2.2,3.0,3.6,2.18,1.63,2,4,1,2,1,2,0.0,0.0,0.5,0.0
Chateauroux,Nimes,H,2.9,3.1,2.5,2.01,1.75,1,0,0,1,2,1,0.0,1.5,0.5,3.0
Bourg Peronnas,Ajaccio GFCO,H,3.0,3.0,2.5,2.1,1.7,2,0,1,2,1,1,0.0,1.0,2.0,1.0
Brest,Nancy,H,2.25,3.2,3.3,2.21,1.63,2,1,2,3,1,3,0.5,1.5,1.0,0.5
Nimes,Le Havre,H,2.25,3.4,3.25,1.91,1.86,1,0,0,1,6,0,0.5,1.5,3.0,3.0
Paris FC,Auxerre,H,2.5,2.9,3.1,2.52,1.48,2,1,0,3,1,6,0.5,1.5,1.5,0.0
Quevilly Rouen,Clermont,A,3.0,2.9,2.6,2.13,1.69,0,2,2,5,0,0,0.5,0.5,1.5,1.0
Sochaux,Chateauroux,A,1.67,3.5,5.5,2.14,1.68,1,5,5,2,3,5,3.0,1.0,1.5,1.5
Tours,Ajaccio,A,2.3,3.0,3.4,2.13,1.68,1,3,0,4,0,0,0.0,0.0,3.0,1.0
Valenciennes,Niort,H,2.45,2.9,3.2,2.24,1.61,4,1,1,1,0,0,1.0,1.5,2.3333333333333335,1.0
Lorient,Reims,H,2.0,3.1,4.2,2.05,1.74,2,1,4,1,2,0,2.0,2.0,3.0,3.0
Orleans,Lens,H,2.55,2.88,3.1,2.02,1.75,2,0,3,1,2,4,2.0,1.5,0.0,0.0
Ajaccio,Nimes,A,2.5,3.1,2.9,2.13,1.69,1,4,4,1,2,2,3.0,1.6666666666666667,1.3333333333333333,1.5
Ajaccio GFCO,Sochaux,A,2.25,3.0,3.5,2.37,1.54,0,1,1,0,3,3,2.0,0.6666666666666666,2.0,1.0
Auxerre,Tours,D,2.0,3.0,4.5,2.28,1.58,1,1,2,3,1,4,1.5,0.0,0.0,0.0
Chateauroux,Quevilly Rouen,H,1.91,3.25,4.33,2.02,1.76,3,2,1,1,1,2,1.5,2.0,0.3333333333333333,0.5
Clermont,Bourg Peronnas,H,1.73,3.5,5.0,1.73,2.06,4,1,2,2,4,6,1.5,1.6666666666666667,1.5,1.0
Le Havre,Orleans,D,1.75,3.5,4.75,2.05,1.74,1,1,5,1,3,3,3.0,2.0,2.3333333333333335,1.5
Nancy,Valenciennes,H,1.73,3.5,5.0,2.16,1.67,3,0,2,2,1,1,1.0,0.3333333333333333,1.6666666666666667,1.5
Niort,Paris FC,A,2.2,3.0,3.6,2.4,1.53,0,2,4,1,2,3,2.3333333333333335,0.5,1.3333333333333333,1.5
Lens,Lorient,A,3.0,3.0,2.5,1.86,1.91,2,3,3,6,2,0,0.0,0.0,2.3333333333333335,2.0
Reims,Brest,A,1.85,3.3,4.5,2.01,1.77,0,1,5,0,5,4,3.0,2.0,1.3333333333333333,1.5
Ajaccio GFCO,Clermont,H,2.3,3.1,3.25,2.32,1.56,2,1,1,1,2,0,1.3333333333333333,0.6666666666666666,2.0,1.6666666666666667
Bourg Peronnas,Chateauroux,H,2.5,3.1,2.9,1.94,1.82,3,0,3,2,8,6,1.5,0.75,2.0,2.0
Brest,Le Havre,H,2.5,3.1,2.9,2.12,1.69,1,0,4,4,6,1,1.3333333333333333,2.0,2.3333333333333335,2.0
Lorient,Ajaccio,H,1.5,3.9,7.0,1.77,2.0,2,0,6,2,3,1,2.3333333333333335,2.3333333333333335,2.0,1.6666666666666667
Nimes,Auxerre,H,1.83,3.2,4.75,2.17,1.65,3,0,1,1,2,8,1.3333333333333333,2.0,1.3333333333333333,0.0
Orleans,Niort,H,1.91,3.2,4.33,2.13,1.69,3,1,5,1,1,4,2.3333333333333335,1.3333333333333333,1.75,0.5
Paris FC,Tours,H,2.1,3.1,3.75,2.3,1.57,2,0,2,4,2,5,1.3333333333333333,2.0,0.0,0.3333333333333333
Quevilly Rouen,Nancy,H,3.8,3.2,2.05,2.1,1.7,2,0,2,7,2,5,0.3333333333333333,0.3333333333333333,1.6666666666666667,0.3333333333333333
Valenciennes,Lens,H,3.1,3.1,2.38,2.02,1.75,1,0,5,2,2,6,1.6666666666666667,1.0,0.0,0.0
Sochaux,Reims,A,2.7,3.0,2.8,2.24,1.59,2,4,6,7,3,2,2.0,1.6666666666666667,2.0,2.0
Lens,Quevilly Rouen,H,1.73,3.5,5.0,1.81,1.95,2,0,5,9,3,5,0.0,0.0,1.0,0.3333333333333333
Ajaccio,Valenciennes,H,2.05,3.1,4.0,2.18,1.65,3,0,5,5,1,4,2.0,1.25,2.0,1.0
Auxerre,Lorient,H,3.5,3.2,2.15,2.0,1.77,1,0,3,4,5,2,1.3333333333333333,0.0,2.5,2.3333333333333335
Chateauroux,Clermont,A,2.5,3.1,2.9,2.05,1.73,0,2,4,3,3,2,2.0,1.5,2.0,1.25
Le Havre,Sochaux,H,1.73,3.3,5.5,2.19,1.63,1,0,6,2,4,3,2.3333333333333335,1.5,1.5,1.6666666666666667
Nancy,Bourg Peronnas,H,1.62,3.4,6.5,1.93,1.83,2,1,5,2,5,10,1.6666666666666667,0.25,2.0,0.75
Niort,Brest,A,2.9,3.1,2.5,2.05,1.74,0,2,4,3,6,4,1.75,0.3333333333333333,1.75,2.0
Paris FC,Orleans,H,2.3,3.0,3.4,2.32,1.56,1,0,4,4,4,4,1.75,2.0,2.5,1.3333333333333333
Reims,Ajaccio GFCO,H,1.65,3.5,6.0,2.12,1.69,5,0,5,1,1,3,2.0,2.25,1.75,0.6666666666666666
Tours,Nimes,A,3.3,3.25,2.2,1.96,1.81,0,4,1,7,6,3,0.0,0.25,1.75,2.0
Ajaccio GFCO,Chateauroux,H,1.85,3.3,4.5,2.13,1.68,2,1,3,2,8,9,1.75,0.5,1.5,1.5
Bourg Peronnas,Le Havre,H,3.75,3.25,2.05,1.94,1.82,2,1,6,2,6,2,2.0,0.6,2.5,1.5
Brest,Paris FC,D,1.95,3.0,4.5,2.36,1.55,1,1,5,4,4,3,1.75,2.25,2.0,2.0
Nimes,Niort,A,1.53,4.0,6.25,1.75,2.04,1,5,4,1,2,7,1.75,2.25,1.4,0.3333333333333333
Orleans,Tours,D,1.91,3.1,4.5,2.15,1.66,1,1,8,2,2,7,2.5,1.0,0.0,0.25
Quevilly Rouen,Reims,A,5.5,3.6,1.65,2.04,1.74,1,2,4,7,7,4,1.0,0.25,2.25,2.25
Sochaux,Ajaccio,A,2.05,3.2,3.8,2.07,1.72,1,6,8,11,3,3,1.5,1.25,2.25,1.25
Valenciennes,Auxerre,A,3.2,2.9,2.4,2.38,1.54,0,2,6,2,2,11,2.0,0.75,1.75,0.0
Lorient,Nancy,D,1.75,3.5,4.75,2.05,1.73,0,0,8,2,2,7,2.5,1.75,2.0,0.25
Clermont,Lens,H,2.38,3.2,3.0,1.92,1.84,1,0,6,3,2,7,2.0,1.6,0.75,0.0
Ajaccio,Bourg Peronnas,H,1.8,3.6,4.33,1.77,2.0,2,0,8,5,6,12,2.25,1.6,2.25,0.6
Auxerre,Sochaux,H,1.91,3.1,4.5,2.29,1.58,2,0,4,4,4,4,1.75,0.6,1.2,1.25
Lens,Ajaccio GFCO,H,1.85,3.2,4.75,2.0,1.77,2,0,7,9,1,8,0.75,0.0,2.0,0.5
Nancy,Chateauroux,H,1.75,3.3,5.25,2.06,1.73,4,1,7,3,9,11,2.0,0.4,1.5,1.2
Niort,Quevilly Rouen,H,1.83,3.25,4.5,1.89,1.88,2,1,4,5,3,7,1.4,1.0,0.8,0.25
Orleans,Valenciennes,A,1.75,3.3,5.25,2.34,1.55,3,4,9,3,1,7,2.2,1.0,1.6,0.75
Paris FC,Nimes,H,3.2,3.0,2.38,2.13,1.67,2,1,5,4,10,3,2.0,1.75,1.4,2.25
Tours,Brest,A,2.6,3.1,2.8,2.0,1.77,1,2,1,11,8,4,0.0,0.4,1.6,2.25
Reims,Clermont,H,1.67,3.75,5.0,1.94,1.82,1,0,10,1,5,2,2.25,2.4,2.25,1.6
Le Havre,Lorient,H,2.55,2.88,3.1,2.08,1.7,3,2,7,2,5,3,2.5,1.2,2.2,1.75
Ajaccio GFCO,Nancy,H,2.5,3.0,3.0,2.47,1.51,2,1,5,3,2,7,2.0,0.4,2.2,0.4
Bourg Peronnas,Lens,A,3.4,3.3,2.15,1.85,1.92,0,6,8,3,2,8,2.25,0.6,1.2,0.0
Brest,Auxerre,D,2.05,3.1,4.2,2.25,1.6,1,1,6,5,4,11,1.6,2.4,2.0,0.6
Chateauroux,Reims,H,4.33,3.2,1.91,2.13,1.68,3,1,4,5,9,5,1.5,0.6,2.4,2.4
Nimes,Orleans,H,1.7,3.5,5.25,1.84,1.93,4,1,5,6,4,5,1.4,1.8,1.6,1.0
Quevilly Rouen,Ajaccio,A,3.3,3.2,2.25,2.07,1.72,0,1,5,9,9,4,0.8,0.2,2.4,1.6
Sochaux,Paris FC,H,2.3,3.1,3.2,2.51,1.49,1,0,9,17,5,4,1.2,1.0,2.4,1.75
Valenciennes,Tours,H,2.38,3.0,3.2,1.92,1.86,2,0,6,4,3,8,1.6,1.2,0.0,0.4
Clermont,Le Havre,H,2.45,3.1,3.0,2.09,1.7,3,0,7,3,7,4,2.25,1.4,2.6,1.2
Lorient,Niort,D,1.44,4.2,7.5,1.75,2.02,0,0,8,2,7,8,2.2,1.4,1.8,1.0
Auxerre,Quevilly Rouen,H,1.72,3.5,5.0,2.03,1.75,2,1,6,4,4,9,2.0,0.8,0.6,0.2
Le Havre,Chateauroux,D,1.66,3.6,5.25,1.83,1.94,1,1,10,4,7,13,2.6,0.6,1.8,0.6
Nancy,Clermont,D,2.2,3.0,3.6,2.36,1.55,2,2,11,4,5,3,2.2,0.4,2.4,1.4
Nimes,Brest,H,1.9,3.39,4.0,1.82,1.95,4,0,9,6,10,5,2.0,1.8,1.8,2.4
Niort,Bourg Peronnas,H,1.75,3.75,4.33,1.71,2.08,2,0,6,6,6,12,1.8,1.0,1.8,0.6
Orleans,Lorient,A,3.39,3.2,2.2,1.95,1.82,1,2,9,6,7,6,1.6,0.8,2.2,1.4
Paris FC,Valenciennes,H,1.9,3.25,4.33,2.28,1.59,3,2,7,5,5,10,2.4,1.4,2.0,1.2
Tours,Sochaux,A,2.39,3.2,3.0,2.04,1.75,0,1,2,13,4,6,0.0,0.4,1.2,1.0
Lens,Reims,A,2.62,3.25,2.62,1.93,1.85,0,1,9,9,9,8,1.2,0.6,2.4,1.8
Ajaccio,Ajaccio GFCO,H,2.14,3.2,3.5,2.21,1.63,2,0,10,5,1,10,2.4,2.0,2.4,0.4
Ajaccio GFCO,Paris FC,D,2.45,2.89,3.29,2.86,1.38,0,0,7,4,5,5,2.4,0.2,3.0,1.4
Bourg Peronnas,Auxerre,D,3.25,3.0,2.37,2.02,1.76,1,1,8,9,4,8,1.8,0.0,2.0,0.8
Brest,Orleans,A,1.8,3.5,4.5,1.93,1.84,0,1,5,3,5,9,1.8,2.4,1.4,0.8
Quevilly Rouen,Le Havre,A,3.39,3.29,2.14,1.97,1.8,0,2,4,9,4,7,0.6,0.0,2.2,0.6
Sochaux,Niort,H,2.1,3.2,3.6,1.94,1.84,2,1,8,17,7,8,1.2,1.4,1.8,1.0
Clermont,Ajaccio,D,2.1,3.1,3.79,2.05,1.73,1,1,10,3,10,4,2.4,1.4,2.4,2.0
Lorient,Tours,H,1.44,4.2,7.5,1.72,2.06,2,0,7,1,3,8,2.2,1.8,0.0,0.4
Reims,Nancy,H,1.8,3.2,5.0,2.23,1.62,3,0,11,1,2,6,2.4,1.8,2.2,0.4
Valenciennes,Nimes,A,3.39,3.39,2.1,1.79,1.98,1,2,7,3,11,5,2.0,0.6,2.4,1.8
Chateauroux,Lens,D,3.29,3.2,2.25,2.01,1.76,0,0,7,6,8,7,1.8,0.8,1.2,0.6
Ajaccio,Chateauroux,A,1.6,3.79,5.5,1.99,1.79,1,2,10,4,8,11,2.4,2.0,2.0,0.8
Auxerre,Ajaccio GFCO,A,2.14,3.0,3.75,2.54,1.48,0,1,7,5,0,11,2.0,1.0,2.0,0.2
Nimes,Quevilly Rouen,H,1.39,4.5,8.0,1.57,2.32,4,1,13,6,4,10,2.4,1.8,0.6,0.0
Niort,Clermont,D,2.62,3.2,2.7,1.94,1.84,1,1,6,6,7,5,1.8,0.8,2.0,1.4
Orleans,Sochaux,D,2.62,3.0,2.87,2.16,1.66,3,3,10,8,4,5,1.4,1.4,1.2,1.4
Paris FC,Lorient,D,3.6,3.1,2.14,2.24,1.61,1,1,10,4,9,7,3.0,1.0,2.2,1.8
Tours,Bourg Peronnas,H,2.0,3.39,3.75,1.84,1.93,3,2,2,11,2,13,0.0,0.4,2.0,0.0
Valenciennes,Brest,D,3.0,3.2,2.39,2.0,1.78,0,0,8,5,9,7,1.8,0.6,1.6,2.4
Nancy,Lens,D,2.37,3.1,3.2,2.22,1.62,1,1,13,6,6,4,2.2,0.2,1.2,0.8
Le Havre,Reims,D,2.6,3.1,2.79,2.04,1.73,0,0,7,4,9,8,2.2,0.6,2.4,1.8
Ajaccio GFCO,Le Havre,D,2.79,3.0,2.7,2.33,1.56,1,1,6,4,3,7,2.0,0.6,1.8,0.6
Bourg Peronnas,Valenciennes,A,2.35,3.25,3.0,1.77,2.01,1,3,8,8,6,13,2.0,0.0,1.4,0.6
Chateauroux,Tours,H,2.2,3.25,3.29,1.99,1.79,1,0,7,5,2,8,2.0,0.8,0.6,0.4
Clermont,Auxerre,H,1.9,3.2,4.33,2.2,1.63,1,0,9,4,5,7,2.0,1.0,2.0,1.0
Nancy,Ajaccio,D,2.14,3.1,3.7,2.42,1.53,2,2,12,5,11,5,2.2,0.2,1.8,2.0
Quevilly Rouen,Orleans,H,2.39,3.39,2.79,1.84,1.93,1,0,3,7,6,7,0.6,0.0,1.0,1.4
Reims,Paris FC,D,1.72,3.39,5.25,2.23,1.62,1,1,12,1,3,4,2.4,2.0,2.6,1.0
Sochaux,Nimes,H,2.62,3.29,2.6,1.87,1.9,2,1,7,16,11,5,1.2,1.4,2.4,1.8
Lorient,Brest,H,1.75,3.5,4.75,1.89,1.87,4,2,6,1,5,5,2.2,1.4,1.6,2.0
Lens,Niort,H,1.7,3.5,5.25,1.79,1.97,3,1,8,8,8,10,1.2,1.0,1.4,0.8
Ajaccio,Reims,A,2.7,3.2,2.6,2.23,1.61,0,1,9,6,8,6,1.8,1.6,2.0,2.0
Auxerre,Nancy,D,2.5,2.89,3.1,2.58,1.47,1,1,6,3,2,9,2.0,1.0,1.8,0.2
Brest,Sochaux,H,1.95,3.5,3.75,1.81,1.96,1,0,5,4,5,6,1.6,1.4,1.8,1.4
Nimes,Bourg Peronnas,H,1.33,5.0,8.5,1.51,2.47,4,0,16,7,4,13,2.4,1.8,1.4,0.0
Niort,Chateauroux,H,1.95,3.29,4.0,1.92,1.84,2,1,5,6,5,11,1.4,0.8,2.0,0.8
Orleans,Clermont,A,2.89,3.1,2.5,2.0,1.78,1,2,11,11,6,6,1.0,0.8,2.6,1.0
Paris FC,Quevilly Rouen,H,1.72,3.5,5.0,2.16,1.66,2,0,9,4,5,13,2.6,1.2,1.2,0.0
Tours,Ajaccio GFCO,A,2.14,3.1,3.6,2.24,1.61,1,2,5,12,1,11,0.6,0.2,2.2,0.6
Valenciennes,Lorient,H,3.75,3.6,1.9,1.89,1.87,4,2,4,4,8,8,1.4,1.2,2.2,1.4
Le Havre,Lens,H,2.25,3.2,3.29,2.1,1.7,1,0,6,4,7,3,1.8,0.8,1.8,1.0
Reims,Auxerre,H,1.57,3.79,6.0,2.0,1.78,2,0,10,2,4,6,2.0,2.0,2.0,1.0
Ajaccio GFCO,Niort,A,2.0,3.29,3.75,2.06,1.72,0,2,7,4,8,9,2.2,1.2,2.0,0.8
Bourg Peronnas,Orleans,H,2.35,3.2,3.1,1.81,1.95,4,0,7,11,3,7,1.4,0.0,0.4,0.8
Chateauroux,Paris FC,D,2.87,2.87,2.75,2.37,1.54,0,0,7,5,4,3,2.0,0.8,2.6,1.2
Clermont,Brest,A,2.1,3.1,3.79,1.98,1.8,1,2,10,2,6,9,2.6,1.6,1.6,1.4
Lens,Ajaccio,H,1.75,3.6,4.75,2.11,1.69,2,0,9,5,10,6,1.8,1.0,1.8,1.6
Lorient,Nimes,A,1.95,3.39,3.89,1.8,1.98,1,2,8,2,12,6,2.2,0.8,2.4,1.8
Nancy,Le Havre,A,2.29,3.0,3.39,2.37,1.55,0,3,11,7,4,7,1.8,0.4,2.2,0.8
Quevilly Rouen,Tours,H,2.6,3.0,2.87,2.03,1.75,4,0,4,5,1,8,1.2,0.0,0.6,0.2
Sochaux,Valenciennes,H,1.85,3.39,4.33,1.74,2.05,3,1,8,12,9,13,1.8,0.8,1.4,1.2
Auxerre,Chateauroux,A,2.0,3.2,4.0,2.22,1.63,1,2,6,3,6,10,2.0,1.0,1.6,0.8
Brest,Bourg Peronnas,H,1.5,4.0,7.0,1.62,2.24,3,0,4,3,3,13,1.6,1.4,1.4,0.0
Lorient,Sochaux,H,1.66,4.0,4.75,1.69,2.12,2,1,7,4,4,7,1.6,0.8,2.4,0.8
Niort,Reims,A,3.79,3.1,2.1,2.11,1.7,1,2,7,5,5,4,2.0,1.4,2.6,2.0
Paris FC,Lens,D,3.0,2.87,2.6,2.47,1.51,2,2,9,4,7,3,2.6,0.8,2.4,1.0
Tours,Nancy,A,3.0,3.1,2.45,2.14,1.68,1,2,5,11,2,8,0.6,0.2,1.2,0.4
Valenciennes,Quevilly Rouen,D,2.04,3.39,3.5,1.8,1.97,1,1,7,6,3,12,1.4,1.2,1.2,0.0
Ajaccio,Le Havre,H,2.89,3.0,2.6,2.38,1.54,1,0,8,3,7,6,1.8,1.6,2.2,1.4
Nimes,Clermont,H,1.85,3.29,4.5,1.83,1.93,3,1,17,7,7,5,2.4,1.8,2.0,1.6
Orleans,Ajaccio GFCO,H,2.45,3.0,3.1,2.22,1.63,2,0,9,12,3,10,0.4,0.6,1.6,1.2
Ajaccio,Auxerre,H,1.8,3.39,4.75,2.28,1.59,3,1,6,3,4,5,1.8,1.6,1.4,1.0
Bourg Peronnas,Lorient,D,4.5,3.79,1.72,1.61,2.23,2,2,8,11,7,10,1.4,0.0,2.0,0.8
Chateauroux,Orleans,D,2.14,3.25,3.39,2.06,1.73,0,0,4,3,2,10,1.6,1.4,0.8,0.6
Clermont,Sochaux,A,1.95,3.29,4.0,1.94,1.83,0,2,7,3,5,8,2.0,1.0,2.4,0.8
Le Havre,Niort,H,1.66,3.6,5.25,1.89,1.89,2,1,6,3,9,6,2.2,1.4,2.0,1.4
Nancy,Paris FC,A,2.14,3.0,3.79,2.44,1.52,0,1,9,9,2,3,1.2,1.0,2.2,0.8
Quevilly Rouen,Brest,A,3.2,3.39,2.2,1.8,1.98,1,4,6,5,6,10,1.2,0.2,1.6,1.4
Reims,Valenciennes,H,1.5,3.75,7.5,1.87,1.89,5,1,12,1,10,13,2.6,2.0,1.6,1.2
Lens,Tours,H,1.57,3.75,6.25,1.79,1.97,2,0,9,2,1,10,2.4,1.2,0.6,0.2
Auxerre,Le Havre,D,2.5,3.0,3.0,2.41,1.53,1,1,6,5,6,5,1.4,0.4,2.2,1.4
Brest,Ajaccio,A,1.9,3.2,4.33,2.01,1.77,2,3,6,3,10,6,1.6,1.4,1.8,1.6
Nimes,Lens,A,1.83,3.6,4.33,1.8,1.98,0,1,19,3,9,4,3.0,1.8,2.4,1.2
Niort,Nancy,D,2.54,3.0,3.0,2.13,1.69,0,0,8,5,4,7,2.0,0.8,0.6,1.0
Orleans,Reims,A,4.0,3.39,1.9,2.1,1.7,0,2,10,11,5,4,0.8,0.8,2.6,2.0
Paris FC,Bourg Peronnas,H,1.75,3.39,5.0,2.01,1.77,2,0,10,6,2,14,2.2,1.2,1.0,0.0
Sochaux,Quevilly Rouen,A,1.55,4.0,6.0,1.78,2.0,0,1,9,9,4,11,2.4,1.4,1.2,0.2
Tours,Clermont,D,2.79,3.1,2.6,1.98,1.79,0,0,6,9,6,8,0.6,0.0,1.4,1.0
Valenciennes,Chateauroux,A,2.1,3.39,3.39,1.99,1.79,1,2,8,5,7,9,1.6,1.2,1.8,1.4
Lorient,Ajaccio GFCO,H,1.5,4.0,7.0,1.79,1.99,4,1,9,5,3,7,2.0,1.0,1.6,1.2
Ajaccio,Orleans,D,1.72,3.39,5.25,2.23,1.61,1,1,7,4,2,9,1.8,1.6,0.8,0.8
Ajaccio GFCO,Brest,D,3.0,3.1,2.45,2.13,1.68,1,1,5,5,8,10,1.6,1.2,1.4,1.4
Auxerre,Niort,H,1.85,3.29,4.5,2.15,1.67,5,0,5,6,5,7,1.0,0.4,1.6,0.8
Bourg Peronnas,Quevilly Rouen,A,2.25,3.29,3.2,1.84,1.93,3,5,8,12,4,9,1.0,0.0,1.2,0.8
Chateauroux,Lorient,H,4.5,3.5,1.8,1.87,1.9,3,1,4,1,9,11,1.8,2.0,2.4,1.0
Clermont,Valenciennes,H,1.75,3.39,5.0,1.88,1.89,3,0,6,5,11,15,1.4,1.2,1.0,1.2
Le Havre,Paris FC,D,2.14,3.1,3.6,2.5,1.49,1,1,7,4,2,2,2.2,1.6,2.2,1.2
Nancy,Nimes,A,2.6,3.2,2.75,2.0,1.78,0,2,5,9,10,6,0.6,1.0,2.4,1.8
Reims,Tours,H,1.39,4.33,8.0,1.74,2.04,1,0,12,2,0,11,2.6,2.6,0.8,0.0
Bourg Peronnas,Reims,A,4.75,3.75,1.7,1.74,2.05,0,2,11,11,6,1,1.0,0.0,2.6,2.6
Brest,Lens,D,2.37,3.1,3.1,1.9,1.87,1,1,7,5,4,4,1.4,1.6,2.4,1.2
Lorient,Clermont,D,1.64,3.75,5.25,1.72,2.08,1,1,13,6,6,7,2.4,1.0,1.4,1.2
Orleans,Auxerre,A,3.2,3.0,2.39,2.3,1.57,2,3,7,9,3,8,0.8,1.0,1.0,0.4
Quevilly Rouen,Ajaccio GFCO,A,2.25,3.1,3.29,2.12,1.69,0,2,6,7,4,9,1.2,1.4,1.2,1.2
Sochaux,Nancy,H,2.1,3.2,3.7,2.1,1.71,1,0,8,4,4,7,2.4,1.4,0.4,1.0
Tours,Niort,H,2.25,3.25,3.25,1.81,1.96,2,1,5,7,5,12,0.8,0.0,1.6,0.6
Valenciennes,Le Havre,D,2.75,3.2,2.6,2.03,1.75,1,1,7,7,7,3,1.0,0.6,1.8,1.6
Nimes,Chateauroux,H,1.5,4.0,7.0,1.68,2.13,3,0,15,3,8,6,2.4,1.8,1.8,2.0
Paris FC,Ajaccio,H,2.29,2.89,3.5,2.4,1.53,2,1,10,5,7,7,2.2,1.4,1.4,1.6
