HomeTeam,AwayTeam,FTR,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,AvgH,AvgD,AvgA,AvgMORE25,AvgCLESS25
Clermont,Tours,H,2,0,15.0,11.0,8.0,5.0,4.0,6.0,2.0,0.0,0.0,0.0,2.05,3.1,3.9,2.13,1.68
Le Havre,Auxerre,H,4,1,13.0,6.0,4.0,3.0,5.0,1.0,1.0,6.0,0.0,2.0,1.8,3.2,5.0,2.37,1.55
Lens,Nimes,A,1,2,7.0,17.0,4.0,7.0,2.0,4.0,4.0,2.0,0.0,0.0,2.0,3.1,4.2,2.03,1.76
Nancy,Niort,D,0,0,4.0,7.0,1.0,2.0,6.0,3.0,1.0,2.0,1.0,0.0,1.8,3.3,4.75,2.39,1.54
Quevilly Rouen,Sochaux,D,1,1,11.0,14.0,8.0,5.0,11.0,6.0,0.0,1.0,0.0,0.0,3.25,2.9,2.4,2.26,1.59
Reims,Orleans,H,2,0,10.0,4.0,5.0,2.0,4.0,3.0,3.0,3.0,0.0,0.0,1.8,3.3,4.75,2.34,1.55
Brest,Ajaccio GFCO,D,0,0,12.0,4.0,4.0,3.0,7.0,2.0,2.0,3.0,0.0,0.0,2.0,3.2,4.0,2.13,1.68
Niort,Auxerre,H,2,0,7.0,8.0,2.0,3.0,4.0,6.0,1.0,2.0,0.0,0.0,2.25,3.2,3.3,2.21,1.62
Orleans,Ajaccio,D,0,0,15.0,5.0,6.0,1.0,8.0,2.0,2.0,5.0,0.0,0.0,2.15,3.0,3.8,2.15,1.66
Paris FC,Le Havre,A,0,3,8.0,11.0,4.0,6.0,9.0,4.0,0.0,0.0,0.0,0.0,3.4,2.88,2.38,2.4,1.53
Quevilly Rouen,Bourg Peronnas,A,1,4,12.0,8.0,8.0,6.0,6.0,1.0,4.0,2.0,0.0,0.0,2.38,2.9,3.4,1.98,1.79
Tours,Reims,A,0,1,4.0,13.0,4.0,8.0,2.0,10.0,1.0,2.0,0.0,0.0,3.4,2.88,2.38,2.03,1.75
Valenciennes,Clermont,D,0,0,11.0,16.0,4.0,3.0,2.0,3.0,1.0,2.0,0.0,0.0,2.5,2.88,3.2,2.23,1.61
Sochaux,Lens,H,3,2,17.0,19.0,9.0,11.0,2.0,4.0,4.0,2.0,0.0,0.0,2.25,3.1,3.4,2.26,1.58
Lorient,Chateauroux,H,3,0,14.0,13.0,4.0,6.0,8.0,11.0,0.0,2.0,0.0,0.0,1.67,3.5,5.5,1.98,1.78
Nimes,Nancy,D,0,0,19.0,5.0,6.0,1.0,3.0,3.0,2.0,2.0,0.0,0.0,2.4,2.88,3.3,2.08,1.69
Ajaccio,Paris FC,H,2,0,5.0,8.0,3.0,6.0,0.0,7.0,1.0,4.0,0.0,1.0,2.0,3.1,4.2,2.47,1.5
Ajaccio GFCO,Quevilly Rouen,H,1,0,15.0,2.0,6.0,1.0,6.0,0.0,1.0,2.0,0.0,0.0,1.75,3.4,5.0,2.21,1.63
Auxerre,Orleans,A,1,3,14.0,10.0,5.0,8.0,8.0,5.0,0.0,2.0,0.0,0.0,2.1,3.1,3.8,2.47,1.5
Clermont,Lorient,A,0,2,14.0,10.0,7.0,6.0,9.0,5.0,2.0,3.0,0.0,0.0,3.6,3.2,2.1,2.0,1.78
Le Havre,Valenciennes,H,1,0,14.0,3.0,3.0,1.0,10.0,5.0,1.0,4.0,0.0,0.0,1.67,3.6,5.5,2.11,1.7
Nancy,Sochaux,D,2,2,7.0,9.0,3.0,6.0,3.0,8.0,0.0,3.0,0.0,0.0,2.3,3.0,3.4,2.41,1.52
Niort,Tours,H,2,1,9.0,7.0,5.0,3.0,7.0,2.0,4.0,3.0,0.0,0.0,2.25,3.1,3.4,2.05,1.74
Reims,Bourg Peronnas,H,3,0,14.0,5.0,7.0,2.0,8.0,7.0,2.0,0.0,0.0,0.0,1.55,3.75,6.5,1.85,1.91
Lens,Brest,A,2,4,11.0,12.0,7.0,8.0,1.0,9.0,0.0,1.0,0.0,0.0,2.2,3.0,3.6,2.18,1.63
Chateauroux,Nimes,H,1,0,12.0,12.0,6.0,2.0,3.0,6.0,6.0,2.0,1.0,0.0,2.9,3.1,2.5,2.01,1.75
Bourg Peronnas,Ajaccio GFCO,H,2,0,11.0,11.0,4.0,3.0,3.0,3.0,1.0,3.0,0.0,0.0,3.0,3.0,2.5,2.1,1.7
Brest,Nancy,H,2,1,12.0,12.0,5.0,3.0,14.0,2.0,1.0,4.0,0.0,1.0,2.25,3.2,3.3,2.21,1.63
Nimes,Le Havre,H,1,0,10.0,7.0,4.0,1.0,6.0,2.0,1.0,3.0,0.0,0.0,2.25,3.4,3.25,1.91,1.86
Paris FC,Auxerre,H,2,1,8.0,7.0,3.0,4.0,5.0,3.0,2.0,2.0,0.0,0.0,2.5,2.9,3.1,2.52,1.48
Quevilly Rouen,Clermont,A,0,2,8.0,12.0,4.0,8.0,6.0,8.0,2.0,2.0,0.0,0.0,3.0,2.9,2.6,2.13,1.69
Sochaux,Chateauroux,A,1,5,6.0,15.0,1.0,10.0,9.0,6.0,2.0,2.0,1.0,0.0,1.67,3.5,5.5,2.14,1.68
Tours,Ajaccio,A,1,3,23.0,10.0,11.0,6.0,13.0,4.0,2.0,2.0,0.0,0.0,2.3,3.0,3.4,2.13,1.68
Valenciennes,Niort,H,4,1,14.0,15.0,7.0,10.0,2.0,11.0,0.0,2.0,0.0,0.0,2.45,2.9,3.2,2.24,1.61
Lorient,Reims,H,2,1,13.0,13.0,7.0,3.0,11.0,4.0,1.0,2.0,0.0,0.0,2.0,3.1,4.2,2.05,1.74
Orleans,Lens,H,2,0,6.0,8.0,2.0,2.0,3.0,4.0,1.0,1.0,0.0,0.0,2.55,2.88,3.1,2.02,1.75
Ajaccio,Nimes,A,1,4,9.0,9.0,5.0,7.0,6.0,6.0,2.0,3.0,0.0,0.0,2.5,3.1,2.9,2.13,1.69
Ajaccio GFCO,Sochaux,A,0,1,10.0,18.0,3.0,7.0,4.0,4.0,1.0,3.0,0.0,0.0,2.25,3.0,3.5,2.37,1.54
Auxerre,Tours,D,1,1,10.0,8.0,4.0,5.0,6.0,2.0,1.0,4.0,0.0,1.0,2.0,3.0,4.5,2.28,1.58
Chateauroux,Quevilly Rouen,H,3,2,11.0,12.0,10.0,9.0,3.0,10.0,0.0,1.0,0.0,0.0,1.91,3.25,4.33,2.02,1.76
Clermont,Bourg Peronnas,H,4,1,17.0,7.0,10.0,5.0,6.0,4.0,1.0,3.0,0.0,0.0,1.73,3.5,5.0,1.73,2.06
Le Havre,Orleans,D,1,1,8.0,10.0,2.0,4.0,6.0,10.0,1.0,2.0,0.0,0.0,1.75,3.5,4.75,2.05,1.74
Nancy,Valenciennes,H,3,0,11.0,10.0,6.0,5.0,5.0,6.0,1.0,3.0,0.0,0.0,1.73,3.5,5.0,2.16,1.67
Niort,Paris FC,A,0,2,6.0,16.0,2.0,6.0,2.0,6.0,2.0,1.0,1.0,0.0,2.2,3.0,3.6,2.4,1.53
Lens,Lorient,A,2,3,6.0,9.0,5.0,7.0,7.0,4.0,5.0,4.0,1.0,0.0,3.0,3.0,2.5,1.86,1.91
Reims,Brest,A,0,1,16.0,2.0,6.0,1.0,7.0,1.0,0.0,3.0,0.0,0.0,1.85,3.3,4.5,2.01,1.77
Ajaccio GFCO,Clermont,H,2,1,13.0,9.0,4.0,4.0,5.0,5.0,3.0,2.0,1.0,2.0,2.3,3.1,3.25,2.32,1.56
Bourg Peronnas,Chateauroux,H,3,0,8.0,15.0,6.0,7.0,7.0,6.0,2.0,0.0,0.0,0.0,2.5,3.1,2.9,1.94,1.82
Brest,Le Havre,H,1,0,14.0,11.0,6.0,0.0,11.0,2.0,1.0,0.0,0.0,0.0,2.5,3.1,2.9,2.12,1.69
Lorient,Ajaccio,H,2,0,9.0,6.0,5.0,2.0,4.0,4.0,2.0,1.0,0.0,0.0,1.5,3.9,7.0,1.77,2.0
Nimes,Auxerre,H,3,0,13.0,3.0,10.0,1.0,6.0,3.0,2.0,4.0,0.0,1.0,1.83,3.2,4.75,2.17,1.65
Orleans,Niort,H,3,1,6.0,11.0,5.0,3.0,4.0,8.0,1.0,2.0,0.0,0.0,1.91,3.2,4.33,2.13,1.69
Paris FC,Tours,H,2,0,5.0,7.0,3.0,3.0,6.0,4.0,1.0,1.0,0.0,0.0,2.1,3.1,3.75,2.3,1.57
Quevilly Rouen,Nancy,H,2,0,7.0,7.0,4.0,6.0,5.0,5.0,2.0,1.0,0.0,0.0,3.8,3.2,2.05,2.1,1.7
Valenciennes,Lens,H,1,0,6.0,5.0,1.0,1.0,6.0,5.0,3.0,3.0,0.0,0.0,3.1,3.1,2.38,2.02,1.75
Sochaux,Reims,A,2,4,8.0,13.0,4.0,6.0,2.0,6.0,3.0,3.0,1.0,0.0,2.7,3.0,2.8,2.24,1.59
Lens,Quevilly Rouen,H,2,0,6.0,7.0,4.0,3.0,6.0,5.0,4.0,3.0,1.0,0.0,1.73,3.5,5.0,1.81,1.95
Ajaccio,Valenciennes,H,3,0,13.0,5.0,12.0,2.0,4.0,4.0,1.0,3.0,0.0,0.0,2.05,3.1,4.0,2.18,1.65
Auxerre,Lorient,H,1,0,12.0,6.0,7.0,5.0,8.0,10.0,1.0,2.0,0.0,1.0,3.5,3.2,2.15,2.0,1.77
Chateauroux,Clermont,A,0,2,10.0,13.0,3.0,6.0,4.0,4.0,2.0,1.0,0.0,0.0,2.5,3.1,2.9,2.05,1.73
Le Havre,Sochaux,H,1,0,16.0,17.0,3.0,5.0,5.0,11.0,3.0,2.0,0.0,0.0,1.73,3.3,5.5,2.19,1.63
Nancy,Bourg Peronnas,H,2,1,16.0,4.0,5.0,2.0,6.0,6.0,2.0,3.0,0.0,0.0,1.62,3.4,6.5,1.93,1.83
Niort,Brest,A,0,2,13.0,8.0,4.0,3.0,7.0,2.0,3.0,5.0,0.0,0.0,2.9,3.1,2.5,2.05,1.74
Paris FC,Orleans,H,1,0,17.0,1.0,5.0,0.0,8.0,2.0,2.0,3.0,0.0,0.0,2.3,3.0,3.4,2.32,1.56
Reims,Ajaccio GFCO,H,5,0,15.0,10.0,8.0,2.0,4.0,4.0,1.0,3.0,0.0,0.0,1.65,3.5,6.0,2.12,1.69
Tours,Nimes,A,0,4,11.0,16.0,3.0,7.0,6.0,5.0,2.0,3.0,0.0,0.0,3.3,3.25,2.2,1.96,1.81
Ajaccio GFCO,Chateauroux,H,2,1,9.0,10.0,5.0,4.0,8.0,1.0,1.0,2.0,0.0,0.0,1.85,3.3,4.5,2.13,1.68
Bourg Peronnas,Le Havre,H,2,1,12.0,9.0,3.0,4.0,6.0,4.0,1.0,2.0,0.0,0.0,3.75,3.25,2.05,1.94,1.82
Brest,Paris FC,D,1,1,8.0,9.0,4.0,3.0,6.0,4.0,1.0,2.0,0.0,0.0,1.95,3.0,4.5,2.36,1.55
Nimes,Niort,A,1,5,17.0,9.0,10.0,7.0,8.0,6.0,3.0,3.0,0.0,0.0,1.53,4.0,6.25,1.75,2.04
Orleans,Tours,D,1,1,7.0,7.0,2.0,4.0,5.0,8.0,1.0,0.0,0.0,0.0,1.91,3.1,4.5,2.15,1.66
Quevilly Rouen,Reims,A,1,2,10.0,13.0,4.0,6.0,9.0,5.0,3.0,1.0,0.0,0.0,5.5,3.6,1.65,2.04,1.74
Sochaux,Ajaccio,A,1,6,6.0,15.0,4.0,11.0,1.0,0.0,1.0,0.0,2.0,1.0,2.05,3.2,3.8,2.07,1.72
Valenciennes,Auxerre,A,0,2,7.0,11.0,1.0,7.0,6.0,5.0,1.0,1.0,0.0,0.0,3.2,2.9,2.4,2.38,1.54
Lorient,Nancy,D,0,0,4.0,7.0,2.0,3.0,4.0,4.0,2.0,4.0,0.0,0.0,1.75,3.5,4.75,2.05,1.73
Clermont,Lens,H,1,0,8.0,15.0,4.0,9.0,4.0,9.0,3.0,2.0,0.0,0.0,2.38,3.2,3.0,1.92,1.84
Ajaccio,Bourg Peronnas,H,2,0,9.0,7.0,4.0,3.0,5.0,3.0,2.0,2.0,0.0,0.0,1.8,3.6,4.33,1.77,2.0
Auxerre,Sochaux,H,2,0,12.0,9.0,9.0,3.0,6.0,2.0,3.0,0.0,0.0,0.0,1.91,3.1,4.5,2.29,1.58
Lens,Ajaccio GFCO,H,2,0,18.0,8.0,8.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,1.85,3.2,4.75,2.0,1.77
Nancy,Chateauroux,H,4,1,16.0,4.0,10.0,2.0,5.0,3.0,1.0,3.0,0.0,2.0,1.75,3.3,5.25,2.06,1.73
Niort,Quevilly Rouen,H,2,1,10.0,6.0,5.0,3.0,8.0,4.0,3.0,3.0,0.0,0.0,1.83,3.25,4.5,1.89,1.88
Orleans,Valenciennes,A,3,4,9.0,11.0,9.0,8.0,9.0,7.0,4.0,2.0,0.0,0.0,1.75,3.3,5.25,2.34,1.55
Paris FC,Nimes,H,2,1,4.0,11.0,4.0,5.0,1.0,5.0,4.0,2.0,0.0,0.0,3.2,3.0,2.38,2.13,1.67
Tours,Brest,A,1,2,8.0,7.0,6.0,6.0,6.0,6.0,1.0,2.0,0.0,0.0,2.6,3.1,2.8,2.0,1.77
Reims,Clermont,H,1,0,8.0,16.0,3.0,5.0,6.0,5.0,1.0,2.0,0.0,0.0,1.67,3.75,5.0,1.94,1.82
Le Havre,Lorient,H,3,2,11.0,15.0,7.0,6.0,7.0,11.0,3.0,0.0,0.0,0.0,2.55,2.88,3.1,2.08,1.7
Ajaccio GFCO,Nancy,H,2,1,5.0,10.0,2.0,5.0,1.0,1.0,3.0,3.0,0.0,0.0,2.5,3.0,3.0,2.47,1.51
Bourg Peronnas,Lens,A,0,6,11.0,15.0,7.0,8.0,6.0,4.0,1.0,0.0,0.0,0.0,3.4,3.3,2.15,1.85,1.92
Brest,Auxerre,D,1,1,12.0,5.0,3.0,2.0,11.0,0.0,0.0,1.0,0.0,0.0,2.05,3.1,4.2,2.25,1.6
Chateauroux,Reims,H,3,1,9.0,19.0,8.0,8.0,0.0,5.0,5.0,2.0,1.0,0.0,4.33,3.2,1.91,2.13,1.68
Nimes,Orleans,H,4,1,17.0,9.0,10.0,5.0,6.0,4.0,1.0,5.0,0.0,0.0,1.7,3.5,5.25,1.84,1.93
Quevilly Rouen,Ajaccio,A,0,1,9.0,6.0,2.0,5.0,5.0,2.0,2.0,2.0,0.0,0.0,3.3,3.2,2.25,2.07,1.72
Sochaux,Paris FC,H,1,0,10.0,5.0,4.0,1.0,3.0,4.0,3.0,2.0,0.0,0.0,2.3,3.1,3.2,2.51,1.49
Valenciennes,Tours,H,2,0,9.0,5.0,4.0,3.0,5.0,2.0,2.0,3.0,0.0,0.0,2.38,3.0,3.2,1.92,1.86
Clermont,Le Havre,H,3,0,10.0,13.0,5.0,8.0,4.0,5.0,3.0,1.0,0.0,0.0,2.45,3.1,3.0,2.09,1.7
Lorient,Niort,D,0,0,17.0,9.0,5.0,6.0,5.0,2.0,1.0,3.0,0.0,0.0,1.44,4.2,7.5,1.75,2.02
Auxerre,Quevilly Rouen,H,2,1,13.0,8.0,7.0,3.0,6.0,3.0,4.0,3.0,0.0,0.0,1.72,3.5,5.0,2.03,1.75
Le Havre,Chateauroux,D,1,1,12.0,7.0,7.0,5.0,9.0,4.0,2.0,1.0,0.0,1.0,1.66,3.6,5.25,1.83,1.94
Nancy,Clermont,D,2,2,16.0,13.0,6.0,6.0,7.0,6.0,3.0,2.0,0.0,0.0,2.2,3.0,3.6,2.36,1.55
Nimes,Brest,H,4,0,18.0,3.0,7.0,2.0,10.0,3.0,1.0,3.0,0.0,2.0,1.9,3.39,4.0,1.82,1.95
Niort,Bourg Peronnas,H,2,0,13.0,11.0,7.0,3.0,4.0,4.0,2.0,1.0,0.0,0.0,1.75,3.75,4.33,1.71,2.08
Orleans,Lorient,A,1,2,6.0,17.0,4.0,7.0,4.0,8.0,4.0,2.0,0.0,0.0,3.39,3.2,2.2,1.95,1.82
Paris FC,Valenciennes,H,3,2,10.0,7.0,5.0,3.0,6.0,2.0,1.0,2.0,0.0,0.0,1.9,3.25,4.33,2.28,1.59
Tours,Sochaux,A,0,1,6.0,13.0,1.0,5.0,4.0,10.0,4.0,2.0,1.0,0.0,2.39,3.2,3.0,2.04,1.75
Lens,Reims,A,0,1,10.0,6.0,7.0,2.0,9.0,1.0,1.0,1.0,0.0,0.0,2.62,3.25,2.62,1.93,1.85
Ajaccio,Ajaccio GFCO,H,2,0,7.0,9.0,2.0,4.0,5.0,1.0,3.0,1.0,0.0,0.0,2.14,3.2,3.5,2.21,1.63
Ajaccio GFCO,Paris FC,D,0,0,6.0,10.0,4.0,6.0,4.0,5.0,2.0,3.0,0.0,0.0,2.45,2.89,3.29,2.86,1.38
Bourg Peronnas,Auxerre,D,1,1,5.0,9.0,5.0,4.0,5.0,8.0,3.0,1.0,0.0,0.0,3.25,3.0,2.37,2.02,1.76
Brest,Orleans,A,0,1,14.0,2.0,7.0,1.0,8.0,2.0,3.0,5.0,0.0,0.0,1.8,3.5,4.5,1.93,1.84
Quevilly Rouen,Le Havre,A,0,2,13.0,6.0,5.0,5.0,11.0,2.0,3.0,2.0,0.0,0.0,3.39,3.29,2.14,1.97,1.8
Sochaux,Niort,H,2,1,13.0,11.0,5.0,4.0,5.0,10.0,2.0,1.0,0.0,0.0,2.1,3.2,3.6,1.94,1.84
Clermont,Ajaccio,D,1,1,11.0,7.0,5.0,6.0,2.0,5.0,0.0,1.0,1.0,0.0,2.1,3.1,3.79,2.05,1.73
Lorient,Tours,H,2,0,20.0,7.0,10.0,4.0,7.0,3.0,0.0,3.0,0.0,1.0,1.44,4.2,7.5,1.72,2.06
Reims,Nancy,H,3,0,13.0,3.0,7.0,0.0,9.0,3.0,2.0,3.0,0.0,0.0,1.8,3.2,5.0,2.23,1.62
Valenciennes,Nimes,A,1,2,11.0,14.0,5.0,7.0,5.0,9.0,2.0,4.0,0.0,0.0,3.39,3.39,2.1,1.79,1.98
Chateauroux,Lens,D,0,0,8.0,10.0,2.0,5.0,4.0,7.0,0.0,2.0,0.0,0.0,3.29,3.2,2.25,2.01,1.76
Ajaccio,Chateauroux,A,1,2,11.0,13.0,6.0,6.0,5.0,2.0,4.0,1.0,1.0,0.0,1.6,3.79,5.5,1.99,1.79
Auxerre,Ajaccio GFCO,A,0,1,9.0,9.0,2.0,4.0,3.0,3.0,2.0,3.0,0.0,0.0,2.14,3.0,3.75,2.54,1.48
Nimes,Quevilly Rouen,H,4,1,19.0,11.0,10.0,6.0,6.0,2.0,1.0,1.0,0.0,0.0,1.39,4.5,8.0,1.57,2.32
Niort,Clermont,D,1,1,10.0,12.0,9.0,4.0,5.0,5.0,3.0,2.0,0.0,0.0,2.62,3.2,2.7,1.94,1.84
Orleans,Sochaux,D,3,3,9.0,15.0,4.0,9.0,3.0,5.0,3.0,4.0,0.0,0.0,2.62,3.0,2.87,2.16,1.66
Paris FC,Lorient,D,1,1,9.0,8.0,3.0,5.0,3.0,5.0,1.0,1.0,0.0,0.0,3.6,3.1,2.14,2.24,1.61
Tours,Bourg Peronnas,H,3,2,14.0,8.0,9.0,3.0,6.0,3.0,0.0,2.0,0.0,0.0,2.0,3.39,3.75,1.84,1.93
Valenciennes,Brest,D,0,0,9.0,14.0,4.0,3.0,5.0,4.0,2.0,3.0,1.0,0.0,3.0,3.2,2.39,2.0,1.78
Nancy,Lens,D,1,1,9.0,8.0,6.0,3.0,2.0,3.0,3.0,2.0,0.0,0.0,2.37,3.1,3.2,2.22,1.62
Le Havre,Reims,D,0,0,8.0,17.0,4.0,10.0,5.0,9.0,1.0,2.0,0.0,1.0,2.6,3.1,2.79,2.04,1.73
Ajaccio GFCO,Le Havre,D,1,1,7.0,9.0,3.0,5.0,8.0,4.0,2.0,1.0,0.0,0.0,2.79,3.0,2.7,2.33,1.56
Bourg Peronnas,Valenciennes,A,1,3,4.0,11.0,3.0,8.0,1.0,4.0,2.0,1.0,0.0,0.0,2.35,3.25,3.0,1.77,2.01
Chateauroux,Tours,H,1,0,8.0,9.0,2.0,2.0,6.0,2.0,2.0,2.0,0.0,0.0,2.2,3.25,3.29,1.99,1.79
Clermont,Auxerre,H,1,0,10.0,10.0,6.0,5.0,5.0,8.0,0.0,0.0,0.0,0.0,1.9,3.2,4.33,2.2,1.63
Nancy,Ajaccio,D,2,2,5.0,5.0,5.0,2.0,3.0,4.0,2.0,3.0,0.0,0.0,2.14,3.1,3.7,2.42,1.53
Quevilly Rouen,Orleans,H,1,0,15.0,6.0,8.0,1.0,7.0,6.0,2.0,2.0,0.0,0.0,2.39,3.39,2.79,1.84,1.93
Reims,Paris FC,D,1,1,8.0,9.0,1.0,4.0,6.0,2.0,2.0,3.0,0.0,0.0,1.72,3.39,5.25,2.23,1.62
Sochaux,Nimes,H,2,1,6.0,7.0,4.0,6.0,6.0,3.0,3.0,1.0,0.0,0.0,2.62,3.29,2.6,1.87,1.9
Lorient,Brest,H,4,2,17.0,13.0,8.0,6.0,6.0,3.0,0.0,2.0,0.0,0.0,1.75,3.5,4.75,1.89,1.87
Lens,Niort,H,3,1,14.0,9.0,11.0,3.0,4.0,3.0,2.0,2.0,0.0,0.0,1.7,3.5,5.25,1.79,1.97
Ajaccio,Reims,A,0,1,6.0,6.0,2.0,3.0,4.0,2.0,4.0,1.0,0.0,0.0,2.7,3.2,2.6,2.23,1.61
Auxerre,Nancy,D,1,1,14.0,8.0,6.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,2.5,2.89,3.1,2.58,1.47
Brest,Sochaux,H,1,0,13.0,17.0,8.0,10.0,3.0,13.0,2.0,2.0,1.0,0.0,1.95,3.5,3.75,1.81,1.96
Nimes,Bourg Peronnas,H,4,0,15.0,7.0,9.0,2.0,3.0,4.0,2.0,4.0,0.0,0.0,1.33,5.0,8.5,1.51,2.47
Niort,Chateauroux,H,2,1,13.0,9.0,6.0,4.0,9.0,3.0,3.0,1.0,0.0,0.0,1.95,3.29,4.0,1.92,1.84
Orleans,Clermont,A,1,2,11.0,11.0,8.0,4.0,4.0,4.0,1.0,3.0,0.0,0.0,2.89,3.1,2.5,2.0,1.78
Paris FC,Quevilly Rouen,H,2,0,9.0,9.0,5.0,3.0,5.0,5.0,2.0,2.0,0.0,1.0,1.72,3.5,5.0,2.16,1.66
Tours,Ajaccio GFCO,A,1,2,19.0,6.0,9.0,3.0,7.0,1.0,2.0,2.0,0.0,0.0,2.14,3.1,3.6,2.24,1.61
Valenciennes,Lorient,H,4,2,10.0,13.0,7.0,9.0,3.0,6.0,2.0,1.0,0.0,0.0,3.75,3.6,1.9,1.89,1.87
Le Havre,Lens,H,1,0,10.0,5.0,5.0,1.0,5.0,3.0,2.0,0.0,0.0,0.0,2.25,3.2,3.29,2.1,1.7
Reims,Auxerre,H,2,0,7.0,8.0,2.0,4.0,5.0,4.0,1.0,2.0,0.0,0.0,1.57,3.79,6.0,2.0,1.78
Ajaccio GFCO,Niort,A,0,2,12.0,7.0,2.0,6.0,8.0,3.0,4.0,3.0,0.0,0.0,2.0,3.29,3.75,2.06,1.72
Bourg Peronnas,Orleans,H,4,0,12.0,7.0,6.0,3.0,3.0,7.0,4.0,3.0,0.0,1.0,2.35,3.2,3.1,1.81,1.95
Chateauroux,Paris FC,D,0,0,10.0,5.0,5.0,2.0,3.0,4.0,2.0,1.0,0.0,0.0,2.87,2.87,2.75,2.37,1.54
Clermont,Brest,A,1,2,15.0,11.0,8.0,6.0,13.0,3.0,4.0,3.0,0.0,0.0,2.1,3.1,3.79,1.98,1.8
Lens,Ajaccio,H,2,0,12.0,7.0,8.0,3.0,5.0,5.0,2.0,1.0,0.0,0.0,1.75,3.6,4.75,2.11,1.69
Lorient,Nimes,A,1,2,9.0,13.0,3.0,6.0,3.0,6.0,2.0,3.0,0.0,0.0,1.95,3.39,3.89,1.8,1.98
Nancy,Le Havre,A,0,3,12.0,9.0,3.0,6.0,7.0,1.0,1.0,2.0,0.0,0.0,2.29,3.0,3.39,2.37,1.55
Quevilly Rouen,Tours,H,4,0,13.0,6.0,11.0,4.0,2.0,4.0,4.0,3.0,0.0,0.0,2.6,3.0,2.87,2.03,1.75
Sochaux,Valenciennes,H,3,1,15.0,6.0,7.0,3.0,2.0,4.0,1.0,0.0,0.0,0.0,1.85,3.39,4.33,1.74,2.05
Auxerre,Chateauroux,A,1,2,14.0,11.0,8.0,6.0,13.0,4.0,2.0,2.0,0.0,0.0,2.0,3.2,4.0,2.22,1.63
Brest,Bourg Peronnas,H,3,0,15.0,7.0,11.0,0.0,6.0,4.0,4.0,1.0,0.0,0.0,1.5,4.0,7.0,1.62,2.24
Lorient,Sochaux,H,2,1,10.0,8.0,6.0,3.0,5.0,3.0,2.0,0.0,0.0,1.0,1.66,4.0,4.75,1.69,2.12
Niort,Reims,A,1,2,7.0,8.0,4.0,3.0,5.0,10.0,1.0,3.0,0.0,0.0,3.79,3.1,2.1,2.11,1.7
Paris FC,Lens,D,2,2,11.0,5.0,5.0,2.0,4.0,4.0,1.0,4.0,0.0,1.0,3.0,2.87,2.6,2.47,1.51
Tours,Nancy,A,1,2,11.0,6.0,4.0,4.0,1.0,4.0,5.0,2.0,0.0,0.0,3.0,3.1,2.45,2.14,1.68
