HomeTeam,AwayTeam,FTR,AvgH,AvgD,AvgA,AvgMORE25,AvgCLESS25,FTHG,FTAG,HomeGoalsScoredHome,HomeGoalsConcededHome,AwayGoalsScoredAway,AwayGoalsConcededAway,APHH,APHA,APAH,APAA
Man City,Everton,D,1.33,5.75,10.0,1.61,2.33,1,1,0,0,0,0,0.0,3.0,3.0,0.0
Bournemouth,Man City,A,11.0,6.0,1.3,1.49,2.59,1,2,0,2,2,0,0.0,0.0,1.0,3.0
Crystal Palace,Swansea,A,1.95,3.5,4.33,2.15,1.71,0,2,0,3,0,0,0.0,0.0,0.0,1.0
Huddersfield,Southampton,D,3.9,3.4,2.1,2.19,1.68,0,0,1,0,0,0,3.0,3.0,2.0,0.0
Man United,Leicester,H,1.33,5.5,11.0,1.65,2.25,2,0,4,0,3,4,3.0,3.0,3.0,0.0
Newcastle,West Ham,H,2.3,3.4,3.4,1.94,1.88,3,0,0,2,2,7,0.0,0.0,0.0,0.0
Watford,Brighton,D,1.91,3.4,4.0,2.21,1.67,0,0,3,3,0,2,1.0,3.0,0.0,0.0
Chelsea,Everton,H,1.45,4.5,8.5,1.92,1.9,2,0,2,3,1,1,0.0,3.0,3.0,1.0
Liverpool,Arsenal,H,2.15,3.7,3.5,1.58,2.38,4,0,1,0,0,1,3.0,1.0,3.0,0.0
Tottenham,Burnley,D,1.25,6.5,15.0,1.66,2.23,1,1,1,2,3,2,0.0,3.0,0.0,3.0
West Brom,Stoke,D,2.4,3.1,3.5,2.59,1.5,1,1,1,0,0,1,3.0,3.0,3.0,0.0
Arsenal,Bournemouth,H,1.36,5.5,9.0,1.4,2.89,3,0,4,3,0,1,3.0,0.0,0.0,0.0
Brighton,West Brom,H,2.7,3.1,3.0,2.6,1.49,3,1,0,2,1,0,0.0,0.5,2.0,3.0
Everton,Tottenham,A,3.8,3.5,2.1,2.04,1.79,0,3,1,0,2,0,3.0,0.5,0.5,3.0
Leicester,Chelsea,A,4.75,3.9,1.8,1.86,1.96,1,2,2,0,2,1,3.0,0.0,1.5,3.0
Man City,Liverpool,H,1.85,4.0,4.2,1.53,2.51,5,0,1,1,3,3,1.0,3.0,3.0,1.0
Southampton,Watford,A,1.65,4.0,6.0,1.97,1.85,0,2,3,2,2,0,2.0,1.0,1.0,3.0
Stoke,Man United,D,7.5,4.5,1.5,1.88,1.94,2,2,1,0,4,0,3.0,0.5,3.0,3.0
Burnley,Crystal Palace,H,2.3,3.25,3.5,2.35,1.59,1,0,0,1,0,1,0.0,2.0,0.0,0.0
Swansea,Newcastle,A,2.4,3.25,3.3,2.17,1.7,0,1,0,4,0,1,0.0,2.0,1.5,0.0
West Ham,Huddersfield,H,1.95,3.5,4.5,1.99,1.83,2,0,0,0,3,0,0.0,0.0,2.0,3.0
Bournemouth,Brighton,H,2.15,3.4,3.8,2.06,1.77,2,1,1,4,0,2,0.0,0.0,1.5,0.5
Crystal Palace,Southampton,A,3.0,3.3,2.6,2.3,1.62,0,1,0,5,0,0,0.0,0.0,1.3333333333333333,1.0
Huddersfield,Leicester,D,3.5,3.4,2.25,2.05,1.77,1,1,1,0,3,6,2.0,1.5,1.5,0.0
Liverpool,Burnley,D,1.29,6.0,13.0,1.55,2.44,1,1,5,0,4,3,3.0,0.5,1.5,2.0
Newcastle,Stoke,H,2.38,3.25,3.4,2.17,1.69,2,1,3,2,1,2,1.5,1.5,2.0,0.5
Tottenham,Swansea,D,1.22,7.0,15.0,1.54,2.46,0,0,2,3,2,0,0.5,3.0,0.0,2.0
Watford,Man City,A,9.0,6.0,1.33,1.5,2.57,0,6,3,3,4,1,1.0,3.0,2.0,3.0
West Brom,West Ham,D,2.38,3.25,3.4,2.2,1.68,0,0,2,1,2,10,2.0,1.5,3.0,0.0
Chelsea,Arsenal,D,1.8,4.0,4.5,1.62,2.3,0,0,4,3,0,5,1.5,3.0,3.0,0.0
Man United,Everton,H,1.36,5.25,10.0,1.76,2.07,4,0,6,0,1,3,3.0,2.0,1.5,0.5
Burnley,Huddersfield,D,2.15,3.25,3.9,2.4,1.57,0,0,1,1,3,2,1.5,1.6666666666666667,1.6666666666666667,1.5
Everton,Bournemouth,H,1.65,4.0,5.75,1.85,1.96,2,1,1,3,0,4,1.5,0.3333333333333333,1.0,0.0
Leicester,Liverpool,A,4.1,3.9,1.91,1.69,2.18,2,3,3,2,3,8,1.5,0.3333333333333333,2.3333333333333335,0.5
Man City,Crystal Palace,H,1.14,10.0,21.0,1.36,3.13,5,0,6,1,0,2,2.0,3.0,0.0,0.0
Southampton,Man United,A,5.5,3.8,1.73,2.03,1.78,0,1,3,4,6,2,1.3333333333333333,2.0,3.0,2.0
Stoke,Chelsea,A,6.0,4.1,1.62,1.78,2.05,0,4,3,2,4,2,2.0,0.3333333333333333,1.3333333333333333,3.0
Swansea,Watford,A,2.4,3.3,3.25,2.09,1.75,1,2,0,5,4,0,0.0,1.6666666666666667,0.6666666666666666,3.0
West Ham,Tottenham,A,6.0,4.33,1.6,1.69,2.18,2,3,2,0,5,0,3.0,0.25,0.6666666666666666,3.0
Brighton,Newcastle,H,2.8,3.1,2.9,2.4,1.57,1,0,3,3,1,1,1.5,0.3333333333333333,2.0,1.5
Arsenal,West Brom,H,1.33,5.5,11.0,1.64,2.25,2,0,7,3,2,3,3.0,0.3333333333333333,1.6666666666666667,1.5
Bournemouth,Leicester,D,2.8,3.25,2.5,1.81,2.01,0,0,3,5,4,7,1.0,0.0,1.0,0.3333333333333333
Chelsea,Man City,A,2.75,3.3,2.5,1.7,2.15,0,1,4,3,10,1,1.3333333333333333,3.0,2.3333333333333335,3.0
Huddersfield,Tottenham,A,8.5,4.75,1.36,1.74,2.1,0,4,2,1,8,2,1.6666666666666667,1.3333333333333333,0.6666666666666666,3.0
Man United,Crystal Palace,H,1.17,7.0,15.0,1.58,2.36,4,0,10,0,0,7,3.0,2.3333333333333335,0.0,0.0
Stoke,Southampton,H,2.88,3.2,2.45,2.17,1.69,2,1,3,6,1,0,1.3333333333333333,0.3333333333333333,1.0,2.0
West Brom,Watford,D,2.15,3.2,3.5,2.44,1.55,2,2,2,1,6,1,1.6666666666666667,1.0,0.6666666666666666,3.0
West Ham,Swansea,H,1.8,3.5,4.5,2.01,1.81,1,0,4,3,2,0,1.5,0.25,0.0,1.6666666666666667
Arsenal,Brighton,H,1.2,6.5,13.0,1.55,2.43,2,0,9,3,1,4,3.0,0.3333333333333333,2.0,0.3333333333333333
Everton,Burnley,A,1.67,3.6,5.75,2.08,1.75,0,1,3,4,5,4,2.0,0.3333333333333333,1.3333333333333333,1.6666666666666667
Newcastle,Liverpool,D,5.0,3.8,1.67,1.68,2.18,1,1,5,3,6,10,2.0,1.0,2.3333333333333335,1.3333333333333333
Burnley,West Ham,D,2.75,3.25,2.8,2.22,1.65,1,1,1,1,2,10,1.3333333333333333,2.0,2.0,0.25
Crystal Palace,Chelsea,H,9.0,5.0,1.4,1.81,1.99,2,1,0,6,8,2,0.0,0.0,1.0,3.0
Liverpool,Man United,D,2.8,3.25,2.8,1.9,1.91,0,0,6,1,7,2,2.3333333333333335,1.25,3.0,2.3333333333333335
Man City,Stoke,H,1.14,9.5,21.0,1.31,3.39,7,2,11,1,2,4,2.3333333333333335,3.0,1.75,0.3333333333333333
Swansea,Huddersfield,H,2.2,3.25,3.75,2.52,1.51,2,0,1,7,3,2,0.0,1.25,1.25,1.3333333333333333
Tottenham,Bournemouth,H,1.2,8.0,15.0,1.38,2.96,1,0,2,3,1,6,0.6666666666666666,3.0,1.0,0.0
Watford,Arsenal,H,5.25,4.33,1.65,1.55,2.41,2,1,3,9,0,5,0.6666666666666666,2.5,3.0,0.3333333333333333
Brighton,Everton,D,3.25,3.3,2.4,2.43,1.55,1,1,4,3,1,7,2.0,0.25,1.5,0.3333333333333333
Southampton,Newcastle,D,1.91,3.6,4.5,2.11,1.72,2,2,3,5,1,2,1.0,1.3333333333333333,1.75,1.0
Leicester,West Brom,D,2.05,3.4,4.2,2.1,1.73,1,1,5,5,2,5,1.0,0.5,1.5,1.0
West Ham,Brighton,A,1.83,3.5,5.25,2.24,1.65,0,3,5,3,1,6,2.0,0.4,1.75,0.25
Chelsea,Watford,H,1.36,5.25,10.0,1.6,2.32,4,2,4,4,8,3,1.0,2.25,1.25,2.5
Huddersfield,Man United,H,11.0,5.0,1.36,1.95,1.86,2,1,2,5,7,2,1.25,1.0,3.0,2.0
Man City,Burnley,H,1.11,12.0,26.0,1.27,3.66,3,0,18,3,6,4,2.5,3.0,1.25,2.0
Newcastle,Crystal Palace,H,2.0,3.5,4.2,2.05,1.77,1,0,6,4,0,11,1.75,1.0,0.75,0.0
Southampton,West Brom,H,1.85,3.39,5.25,2.37,1.58,1,0,5,7,3,6,1.0,1.3333333333333333,1.5,1.0
Stoke,Bournemouth,A,2.14,3.5,3.6,1.94,1.87,1,2,5,7,1,7,1.75,0.25,1.0,0.0
Swansea,Leicester,A,2.79,3.25,2.75,2.11,1.72,1,2,3,7,4,7,0.75,1.25,1.0,0.5
Everton,Arsenal,A,3.79,3.6,2.04,1.81,2.01,2,5,3,5,1,7,1.5,0.5,3.0,0.25
Tottenham,Liverpool,H,2.25,3.5,3.39,1.66,2.23,4,1,3,3,7,11,1.25,3.0,2.0,1.25
Arsenal,Swansea,H,1.25,7.0,12.0,1.41,2.83,2,1,11,3,2,1,3.0,0.8,0.6,1.25
Bournemouth,Chelsea,A,6.0,4.2,1.61,1.63,2.26,0,1,3,5,9,4,1.0,0.6,1.4,2.25
Crystal Palace,West Ham,D,2.39,3.29,3.29,2.08,1.75,2,2,2,7,3,11,0.75,0.0,1.5,0.4
Liverpool,Huddersfield,H,1.25,6.75,13.0,1.48,2.61,3,0,6,1,3,4,2.0,1.0,1.6,1.0
Man United,Tottenham,H,2.14,3.39,3.79,2.15,1.7,1,0,14,0,12,2,3.0,1.6,1.6,3.0
Watford,Stoke,A,2.04,3.6,3.79,1.91,1.91,0,1,5,10,4,11,1.25,2.0,1.4,0.25
West Brom,Man City,A,11.0,6.5,1.28,1.53,2.48,2,3,4,3,11,1,1.5,0.8,2.6,3.0
Brighton,Southampton,D,3.29,3.2,2.45,2.44,1.54,1,1,5,4,2,2,1.75,0.8,1.4,1.3333333333333333
Leicester,Everton,H,2.14,3.39,3.75,1.94,1.86,2,0,6,6,2,8,1.0,1.0,1.2,0.5
Burnley,Newcastle,H,2.89,3.2,2.7,2.3,1.6,1,0,2,2,3,4,1.25,1.6,2.0,1.0
Huddersfield,West Brom,H,2.79,3.0,3.0,2.75,1.44,1,0,4,6,3,7,1.6,0.8,1.2,0.8
Newcastle,Bournemouth,A,2.0,3.5,4.2,2.01,1.8,0,1,7,4,3,8,2.0,0.8,0.8,0.6
Southampton,Burnley,A,1.66,3.75,6.5,2.28,1.63,0,1,6,7,6,7,1.4,1.25,1.6,1.6
Stoke,Leicester,D,2.7,3.29,2.87,2.0,1.81,2,2,6,9,6,8,1.4,0.8,1.4,1.0
Swansea,Brighton,A,2.39,3.2,3.39,2.42,1.56,0,1,4,9,4,6,0.6,1.0,1.6,0.8
West Ham,Liverpool,A,5.25,4.33,1.66,1.63,2.28,1,4,5,6,8,15,1.5,0.6,2.2,1.0
Chelsea,Man United,H,2.5,3.2,3.2,2.28,1.62,1,0,8,6,8,4,1.4,2.4,3.0,1.6
Everton,Watford,H,2.2,3.39,3.6,2.02,1.8,3,2,5,10,10,7,1.2,0.4,1.0,2.0
Man City,Arsenal,H,1.39,5.5,7.5,1.36,3.1,3,1,21,3,6,9,2.6,3.0,3.0,0.8
Tottenham,Crystal Palace,H,1.28,6.0,12.0,1.47,2.63,1,0,7,4,0,12,1.6,2.4,0.8,0.0
Arsenal,Tottenham,H,2.5,3.6,2.89,1.62,2.27,2,0,13,4,12,3,3.0,0.8,2.2,2.4
Bournemouth,Huddersfield,H,1.83,3.5,5.25,2.16,1.69,4,0,3,6,3,7,0.8,1.2,1.6,0.8
Burnley,Swansea,H,2.14,3.2,4.0,2.55,1.5,2,0,3,2,3,3,1.6,1.6,0.6,1.0
Crystal Palace,Everton,D,2.39,3.25,3.29,2.18,1.68,2,2,4,9,2,10,0.8,0.0,1.2,0.4
Leicester,Man City,A,9.5,5.75,1.33,1.41,2.82,0,2,8,6,14,3,1.4,1.2,3.0,3.0
Liverpool,Southampton,H,1.39,5.0,9.0,1.65,2.24,3,0,9,1,3,3,2.2,1.4,0.8,1.25
Man United,Newcastle,H,1.28,5.75,13.0,1.84,1.98,4,1,15,0,3,5,3.0,1.0,2.0,0.8
West Brom,Chelsea,A,6.5,4.0,1.61,2.05,1.77,0,4,6,6,10,4,1.2,0.2,2.0,2.4
Watford,West Ham,H,2.1,3.5,3.75,1.89,1.91,2,0,5,11,5,9,1.0,1.4,1.2,0.6
Brighton,Stoke,D,2.39,3.2,3.39,2.39,1.57,2,2,6,5,5,11,1.6,1.4,1.0,0.8
West Ham,Leicester,D,2.7,3.39,2.75,1.98,1.83,1,1,6,10,5,6,1.2,0.6,0.8,1.2
Crystal Palace,Stoke,H,2.04,3.5,4.0,2.03,1.79,2,1,6,8,7,12,1.0,0.0,1.0,1.0
Liverpool,Chelsea,D,2.14,3.6,3.5,1.69,2.17,1,1,11,1,12,3,2.2,1.4,2.0,2.4
Man United,Brighton,H,1.19,7.0,19.0,1.67,2.2,1,0,15,1,5,4,3.0,1.0,1.8,1.4
Newcastle,Watford,A,2.2,3.5,3.5,2.01,1.81,0,3,7,3,10,10,2.0,0.8,1.4,1.4
Swansea,Bournemouth,D,2.79,3.25,2.79,2.18,1.68,0,0,4,6,4,7,0.6,0.8,1.4,1.2
Tottenham,West Brom,D,1.25,6.0,16.0,1.69,2.16,1,1,7,2,2,8,2.2,1.8,0.6,0.2
Burnley,Arsenal,A,6.5,4.5,1.53,1.72,2.12,0,1,5,1,7,11,2.2,1.6,3.0,0.8
Huddersfield,Man City,A,17.0,8.0,1.18,1.46,2.65,1,2,4,6,14,3,1.6,0.2,3.0,3.0
Southampton,Everton,H,1.9,3.39,4.75,2.25,1.64,4,1,3,6,3,11,0.8,1.0,1.2,0.4
Brighton,Crystal Palace,D,2.7,3.1,3.0,2.44,1.55,0,0,8,5,0,12,1.8,1.2,1.6,0.0
Leicester,Tottenham,H,5.0,3.89,1.75,1.77,2.05,2,1,6,8,10,5,0.8,1.4,2.2,1.8
Watford,Man United,A,5.25,3.89,1.72,1.81,2.01,2,4,4,8,4,5,1.4,1.4,3.0,1.0
West Brom,Newcastle,D,2.37,3.1,3.5,2.41,1.56,2,2,5,10,4,8,0.6,0.4,1.4,0.8
Arsenal,Huddersfield,H,1.19,7.5,17.0,1.49,2.56,5,0,11,1,0,11,3.0,1.4,1.4,0.2
Bournemouth,Burnley,A,2.0,3.39,4.33,2.19,1.67,1,2,7,4,4,5,1.4,1.4,1.6,1.6
Chelsea,Swansea,H,1.18,8.0,17.0,1.53,2.45,1,0,7,3,3,5,2.0,2.0,0.8,0.8
Everton,West Ham,H,2.37,3.29,3.29,2.02,1.79,4,0,7,12,3,8,1.2,0.4,0.8,0.6
Man City,Southampton,H,1.19,8.0,15.0,1.41,2.87,2,1,23,3,3,6,3.0,3.0,1.4,1.0
Stoke,Liverpool,A,6.5,4.5,1.55,1.57,2.38,0,3,7,11,9,13,1.0,0.8,1.8,1.4
Arsenal,Man United,A,2.5,3.39,3.0,1.93,1.89,1,3,13,1,6,5,3.0,1.4,3.0,1.4
Brighton,Liverpool,A,7.5,4.5,1.5,1.77,2.05,1,5,5,4,12,8,1.4,1.2,1.8,2.0
Chelsea,Newcastle,H,1.25,6.5,15.0,1.61,2.32,3,1,6,3,5,10,2.0,2.0,1.4,0.4
Everton,Huddersfield,H,1.72,3.79,5.5,2.04,1.79,2,0,11,9,0,14,1.8,0.4,1.4,0.2
Leicester,Burnley,H,1.83,3.6,5.0,2.16,1.7,1,0,7,7,5,5,1.4,1.4,1.6,2.0
Stoke,Swansea,H,1.95,3.39,4.5,2.19,1.68,2,1,5,12,1,6,0.8,0.8,0.8,0.2
Watford,Tottenham,D,5.0,4.0,1.72,1.69,2.18,1,1,6,12,8,7,1.2,1.4,2.2,1.2
West Brom,Crystal Palace,D,2.5,3.2,3.2,2.39,1.57,0,0,6,11,0,11,0.6,0.4,1.6,0.2
Bournemouth,Southampton,D,2.89,3.25,2.39,2.16,1.69,1,1,7,4,4,8,1.4,1.4,1.4,0.8
Man City,West Ham,H,1.08,11.0,21.0,1.24,3.88,2,1,20,4,3,9,3.0,3.0,0.8,0.6
Burnley,Watford,H,2.6,3.25,3.0,2.27,1.64,1,0,4,2,11,10,1.6,1.8,1.4,1.4
Crystal Palace,Bournemouth,D,2.04,3.5,4.0,2.08,1.75,2,2,8,7,4,4,1.6,0.4,1.0,1.4
Huddersfield,Brighton,H,2.7,3.1,3.0,2.78,1.43,2,0,5,8,5,5,1.4,0.0,0.8,1.2
Newcastle,Leicester,A,2.62,3.29,2.89,2.0,1.82,2,3,4,6,6,5,1.4,0.4,2.0,1.4
Swansea,West Brom,H,2.7,3.1,3.0,2.63,1.48,1,0,4,5,2,6,0.8,0.0,0.6,0.4
Tottenham,Stoke,H,1.28,6.5,11.0,1.51,2.54,5,1,7,2,7,13,2.2,0.8,1.4,0.8
West Ham,Chelsea,H,7.5,4.5,1.5,1.8,2.02,1,0,5,11,11,3,0.8,0.4,2.4,2.0
Liverpool,Everton,D,1.3,6.0,11.0,1.48,2.62,1,1,8,2,4,13,1.8,2.0,1.8,0.4
Man United,Man City,A,3.39,3.5,2.25,1.83,1.98,1,2,14,1,14,3,3.0,1.4,3.0,3.0
Southampton,Arsenal,D,4.0,3.75,1.95,1.8,2.02,1,1,7,5,8,7,1.4,0.4,2.4,1.4
Burnley,Stoke,H,2.29,3.2,3.6,2.38,1.58,1,0,5,2,7,16,2.0,1.8,1.4,0.8
Crystal Palace,Watford,H,2.29,3.5,3.25,1.84,1.98,2,1,10,8,9,10,1.8,0.4,1.4,0.8
Huddersfield,Chelsea,A,9.0,4.5,1.44,1.95,1.88,1,3,6,7,7,4,1.8,0.0,2.4,1.4
Liverpool,West Brom,D,1.22,7.0,15.0,1.52,2.53,0,0,8,2,2,5,1.8,2.0,0.6,0.4
Man United,Bournemouth,H,1.28,6.0,12.0,1.63,2.27,1,0,11,3,5,4,2.4,1.4,1.0,1.6
Newcastle,Everton,A,2.39,3.29,3.25,2.11,1.73,0,1,4,8,5,10,0.8,0.4,1.8,0.6
Southampton,Leicester,A,2.1,3.39,3.89,2.04,1.79,1,4,8,5,8,6,1.6,0.4,2.0,1.8
Swansea,Man City,A,15.0,6.5,1.25,1.49,2.6,0,4,4,3,10,4,1.4,0.0,3.0,3.0
Tottenham,Brighton,H,1.25,6.5,15.0,1.62,2.29,2,0,12,3,4,5,2.6,0.8,0.8,1.2
West Ham,Arsenal,D,5.25,4.2,1.66,1.66,2.21,0,0,4,8,9,8,1.4,0.4,2.4,1.4
Arsenal,Newcastle,H,1.25,6.5,14.0,1.46,2.71,1,0,12,4,6,12,2.4,1.6,0.6,0.4
Brighton,Burnley,D,2.62,3.0,3.2,2.8,1.44,0,0,5,9,4,5,0.8,1.2,2.4,1.8
Chelsea,Southampton,H,1.39,5.0,9.0,1.72,2.13,1,0,9,4,4,9,2.4,2.0,1.4,0.4
Leicester,Crystal Palace,A,1.89,3.6,4.5,1.92,1.91,0,3,6,4,0,6,2.0,2.2,1.8,0.4
Man City,Tottenham,H,1.55,4.59,6.0,1.54,2.48,4,1,17,5,6,6,3.0,3.0,2.6,0.8
Stoke,West Ham,A,2.29,3.29,3.5,2.08,1.75,0,3,7,9,4,11,1.4,0.8,1.0,0.4
Watford,Huddersfield,A,1.8,3.75,5.0,2.03,1.8,1,4,7,7,0,16,1.4,0.6,1.8,0.0
Bournemouth,Liverpool,A,6.5,4.5,1.53,1.57,2.41,0,4,6,4,14,7,1.0,1.6,1.8,2.0
West Brom,Man United,A,6.5,4.0,1.6,2.07,1.76,1,2,6,11,8,6,0.6,0.4,2.4,1.4
Everton,Swansea,H,1.72,3.75,5.5,2.25,1.64,3,1,11,8,2,8,1.8,1.0,0.8,0.0
Arsenal,Liverpool,D,2.54,3.6,2.79,1.5,2.57,3,3,11,4,17,6,2.4,1.6,1.8,2.4
Brighton,Watford,H,2.62,3.2,3.0,2.23,1.66,1,0,4,8,8,10,0.8,1.2,0.8,0.6
Burnley,Tottenham,A,7.0,4.2,1.55,2.03,1.79,0,3,5,1,3,10,2.4,1.4,2.6,0.2
Everton,Chelsea,D,6.0,3.89,1.66,2.05,1.78,0,0,14,8,9,3,2.4,1.0,3.0,2.0
Leicester,Man United,D,4.5,3.6,1.9,1.93,1.89,2,2,5,6,10,7,1.8,2.2,2.4,1.8
Man City,Bournemouth,H,1.12,11.0,23.0,1.23,4.07,4,0,14,4,5,4,3.0,3.0,0.8,1.6
Southampton,Huddersfield,D,1.61,3.89,6.5,2.07,1.76,1,1,7,7,4,15,1.4,0.4,1.8,0.6
Stoke,West Brom,H,2.29,3.25,3.5,2.34,1.6,3,1,5,11,1,4,0.8,0.8,0.4,0.4
Swansea,Crystal Palace,D,3.29,3.2,2.45,2.37,1.58,1,1,2,7,3,2,0.8,0.0,1.8,1.0
West Ham,Newcastle,A,2.1,3.39,3.89,2.15,1.71,2,3,3,8,4,11,1.0,0.8,0.6,0.2
Bournemouth,West Ham,D,2.79,3.29,2.75,2.11,1.74,3,3,6,8,6,10,0.8,1.0,1.0,0.8
Chelsea,Brighton,H,1.19,7.5,17.0,1.66,2.22,2,0,10,3,4,5,3.0,1.6,1.2,1.2
Huddersfield,Stoke,D,2.5,3.2,3.2,2.3,1.62,1,1,7,6,5,10,1.8,0.8,1.4,0.8
Liverpool,Swansea,H,1.16,9.0,19.0,1.4,2.92,5,0,8,2,3,10,1.8,2.6,1.0,0.0
Man United,Burnley,D,1.25,6.5,15.0,1.75,2.09,2,2,8,3,3,5,2.4,2.0,1.8,1.4
Tottenham,Southampton,H,1.36,5.25,10.0,1.69,2.18,5,2,13,3,3,8,2.6,0.8,1.0,0.4
Watford,Leicester,H,2.54,3.5,2.87,1.76,2.08,2,1,6,10,12,7,0.8,0.6,1.4,2.2
West Brom,Everton,D,2.54,3.2,3.1,2.49,1.54,0,0,5,11,5,9,0.4,0.4,2.6,1.0
Newcastle,Man City,A,13.0,6.75,1.25,1.44,2.76,0,1,3,8,13,4,0.6,0.8,3.0,3.0
Crystal Palace,Arsenal,A,4.5,4.0,1.8,1.62,2.29,2,3,10,8,8,6,1.8,1.2,2.0,1.6
Bournemouth,Everton,H,2.37,3.29,3.29,2.11,1.73,2,1,9,10,5,7,1.0,1.0,2.6,1.2
Chelsea,Stoke,H,1.16,8.5,19.0,1.46,2.79,5,0,8,1,5,11,3.0,1.6,1.4,0.4
Huddersfield,Burnley,D,2.37,3.1,3.5,2.72,1.45,0,0,6,6,5,4,1.4,0.8,1.8,1.6
Liverpool,Leicester,H,1.3,6.0,11.0,1.4,2.93,2,1,10,2,11,8,1.8,2.6,1.4,1.6
Man United,Southampton,D,1.36,5.5,9.0,1.75,2.09,0,0,9,5,4,12,2.0,2.0,1.0,0.2
Newcastle,Brighton,D,2.14,3.2,4.0,2.45,1.55,0,0,2,9,1,7,0.0,0.8,1.2,0.6
Watford,Swansea,A,1.66,3.79,6.0,2.06,1.77,1,2,8,10,2,13,1.4,0.6,1.0,0.0
Crystal Palace,Man City,D,11.0,6.5,1.28,1.4,2.87,0,0,10,9,11,2,1.6,1.2,3.0,3.0
West Brom,Arsenal,D,5.0,4.0,1.72,1.82,2.0,1,1,3,8,6,6,0.6,0.4,2.0,1.6
Brighton,Bournemouth,D,2.37,3.2,3.39,2.46,1.55,2,2,4,7,3,7,1.2,0.2,1.0,1.0
Burnley,Liverpool,A,7.5,4.5,1.5,1.8,2.02,1,2,4,4,19,5,1.8,1.2,1.8,2.6
Everton,Man United,A,5.5,3.5,1.8,2.29,1.63,0,2,12,3,11,7,2.6,1.0,1.6,2.0
Leicester,Huddersfield,H,1.66,3.79,6.0,2.0,1.82,3,0,5,8,5,13,1.4,1.4,1.0,0.8
Stoke,Newcastle,A,2.29,3.29,3.5,2.07,1.77,0,1,7,10,7,12,1.4,0.2,0.2,0.8
Man City,Watford,H,1.12,8.5,19.0,1.33,3.29,3,1,15,4,6,7,3.0,2.6,0.8,0.6
Southampton,Crystal Palace,A,1.9,3.39,4.0,2.02,1.8,1,2,7,8,4,2,1.0,0.4,1.6,1.2
Swansea,Tottenham,A,12.0,4.75,1.3,1.75,2.08,0,2,2,6,6,9,1.0,0.6,2.6,0.8
West Ham,West Brom,H,1.9,3.39,4.09,2.36,1.59,2,1,5,8,2,6,1.0,0.8,0.8,0.4
Arsenal,Chelsea,D,2.6,3.39,2.6,1.65,2.24,2,2,12,6,8,3,2.0,1.8,3.0,1.6
Tottenham,West Ham,D,1.25,6.0,10.0,1.55,2.43,1,1,14,4,7,11,2.6,1.4,1.6,0.8
Chelsea,Leicester,D,1.3,5.75,12.0,1.55,2.44,0,0,12,1,10,8,3.0,1.2,2.0,1.4
Crystal Palace,Burnley,H,2.0,3.29,4.5,2.38,1.59,1,0,8,7,4,4,1.6,1.8,1.2,1.2
Huddersfield,West Ham,A,2.62,3.1,3.1,2.48,1.54,1,4,5,6,8,10,1.0,0.8,1.6,1.0
