HomeTeam,AwayTeam,FTR,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,AvgH,AvgD,AvgA,AvgMORE25,AvgCLESS25,HomeGoalsScoredHome,HomeGoalsConcededHome,AwayGoalsScoredAway,AwayGoalsConcededAway,APHH,APHA,APAH,APAA,AHHY,AHR,AHAYY,AHAR,AAHHY,AAHR,AAAYY,AAAR,AHHG,AHAG,TAHG,TAAG,AAHG,AAAG,AHHG_AWAY,AHAG_AWAY,Last_Home_Yellow,Last_Home_Red,Last_Away_Yellow,Last_Away_Red
Aldershot,Guiseley,H,6,0,0,0,0,0,0,0,1,3,0,0,1.57,3.8,6.0,1.87,1.88,3,2,0,1,3.0,3.0,1.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,3.0,0.0,3.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,4.0,0.0,3.0,0.0
Barrow,Woking,H,3,0,0,0,0,0,0,0,2,1,0,0,1.67,3.6,5.25,1.77,1.99,0,0,1,3,1.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,0.0,3.0,0.0
Boreham Wood,Solihull,H,4,1,0,0,0,0,0,0,1,1,0,0,1.7,4.0,4.5,1.96,1.79,1,2,1,3,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,1.0,0.0,4.0,0.0
Chester,Halifax,D,0,0,0,0,0,0,0,0,1,2,0,0,2.7,3.5,2.45,1.82,1.93,1,1,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0
Dover Athletic,Wrexham,H,1,0,0,0,0,0,0,0,3,2,0,0,2.0,3.5,3.4,1.82,1.93,1,2,2,1,0.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0
Eastleigh,Dag and Red,D,2,2,0,0,0,0,0,0,2,1,0,0,2.5,3.4,2.7,1.95,1.8,1,0,2,1,3.0,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0
Ebbsfleet,Fylde,D,3,3,0,0,0,0,0,0,2,1,0,0,2.25,3.5,3.0,1.73,2.03,2,0,1,1,3.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,0.0
Gateshead,Torquay,H,3,0,0,0,0,0,0,0,0,0,0,0,1.7,3.6,5.0,1.81,1.94,1,0,2,3,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,2.0,0.0,3.0,0.0
Leyton Orient,Maidstone,H,2,0,0,0,0,0,0,0,1,2,0,0,1.75,3.6,4.75,1.76,2.0,3,1,0,2,3.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0
Macclesfield,Bromley,D,0,0,0,0,0,0,0,0,0,1,0,0,2.0,3.4,3.75,1.87,1.88,1,1,2,1,1.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,3.0,0.0
Maidenhead,Hartlepool,H,2,1,0,0,0,0,0,0,1,1,0,0,2.5,3.3,2.75,1.86,1.89,1,2,1,1,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0
Tranmere,Sutton,A,0,1,0,0,0,0,0,0,1,5,0,0,1.57,3.8,6.0,1.81,1.93,3,1,0,1,3.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0
Bromley,Leyton Orient,H,6,1,0,0,0,0,0,0,3,2,0,0,2.8,3.6,2.3,1.84,1.92,0,0,0,2,1.0,2.0,3.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.5,1.0,2.5,0.5,2.0,0.0,1.0,0.0,1.0,0.0
Dag and Red,Ebbsfleet,D,3,3,0,0,0,0,0,0,3,1,0,0,1.91,3.6,3.8,1.73,2.05,2,1,2,2,3.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,1.5,2.0,2.5,1.5,2.0,2.0,1.0,0.0,2.0,0.0
Fylde,Maidenhead,A,1,4,0,0,0,0,0,0,3,1,1,0,2.1,3.6,3.2,1.64,2.17,2,2,1,1,1.0,1.0,1.5,1.0,1.0,0.0,1.5,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,1.5,1.5,1.0,1.0,1.0,0.0,1.0,0.0
Guiseley,Tranmere,D,0,0,0,0,0,0,0,0,1,2,0,0,5.0,4.0,1.62,1.88,1.88,2,2,0,0,1.0,0.0,1.5,1.0,1.0,0.0,3.0,0.0,0.5,0.0,0.0,2.0,2.0,2.0,3.5,0.0,1.5,1.0,0.0,0.0,3.0,0.0,1.0,0.0
Halifax,Dover Athletic,A,1,2,0,0,0,0,0,0,2,1,0,0,2.15,3.5,3.2,1.83,1.93,0,2,1,0,0.0,1.0,1.5,3.0,0.0,0.0,3.0,0.0,2.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,3.0,0.0
Hartlepool,Chester,D,1,1,0,0,0,0,0,0,3,1,0,0,1.65,3.8,5.0,1.83,1.93,0,1,0,0,0.0,0.5,1.0,0.0,2.0,0.0,1.5,0.0,0.5,0.0,0.0,0.0,0.0,1.0,1.5,1.0,0.5,0.5,0.0,0.0,1.0,0.0,1.0,0.0
Maidstone,Aldershot,D,1,1,0,0,0,0,0,0,1,2,0,0,4.1,4.0,1.75,1.82,1.94,1,1,2,0,1.0,0.0,3.0,3.0,1.0,0.0,1.5,0.5,2.5,0.0,4.0,0.0,1.0,1.0,2.0,0.0,4.5,1.0,0.0,2.0,2.0,0.0,1.0,0.0
Solihull,Barrow,D,3,3,0,0,0,0,0,0,2,2,0,1,3.7,3.6,1.85,1.72,2.05,0,0,1,2,0.0,0.0,2.0,0.0,0.0,0.0,2.5,0.0,1.5,0.0,3.0,0.0,0.0,0.0,3.5,1.0,1.5,0.0,2.0,1.0,1.0,0.0,2.0,0.0
Sutton,Macclesfield,H,2,1,0,0,0,0,0,0,1,0,0,0,1.95,3.75,3.6,1.96,1.8,2,0,1,0,3.0,1.5,1.0,3.0,2.0,0.0,4.5,0.0,0.5,0.0,0.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,1.0,5.0,0.0,0.0,0.0
Torquay,Boreham Wood,A,2,4,0,0,0,0,0,0,1,1,0,0,2.4,3.6,2.7,2.03,1.74,0,0,2,2,1.0,0.0,1.5,1.0,3.0,0.0,1.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.5,1.5,2.0,2.0,0.0,0.0,1.0,0.0
Woking,Eastleigh,H,2,1,0,0,0,0,0,0,3,2,0,0,3.25,3.3,2.2,1.8,1.96,2,1,0,0,3.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,1.5,0.0,1.0,0.0,2.0,1.0,3.0,0.5,1.5,1.0,0.0,0.0,1.0,0.0,2.0,0.0
Wrexham,Gateshead,H,1,0,0,0,0,0,0,0,2,2,0,0,2.3,3.5,2.9,1.94,1.82,0,1,1,2,0.0,1.5,3.0,0.0,1.0,0.0,1.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0
Boreham Wood,Aldershot,H,2,1,0,0,0,0,0,0,0,0,0,0,2.6,3.4,2.6,1.91,1.85,5,3,3,1,1.5,2.0,3.0,2.0,1.0,0.0,0.5,0.0,2.5,0.0,3.0,0.0,2.5,1.5,2.0,3.0,4.5,1.0,0.5,1.5,1.0,0.0,2.0,0.0
Bromley,Hartlepool,H,2,0,0,0,0,0,0,0,0,3,0,0,2.3,3.6,2.8,1.93,1.82,6,1,2,3,2.0,2.0,0.5,0.5,2.0,0.0,2.0,0.0,2.5,0.0,1.5,0.0,3.0,0.5,0.5,1.0,0.5,1.0,1.5,1.0,3.0,0.0,3.0,0.0
Chester,Sutton,A,2,3,0,0,0,0,0,0,0,4,0,0,3.25,3.5,2.1,1.95,1.79,1,1,1,1,1.0,1.0,3.0,1.5,0.5,0.0,1.0,0.0,1.5,0.0,4.5,0.0,0.5,0.5,1.0,1.0,2.0,0.5,0.5,0.5,1.0,0.0,1.0,0.0
Dover Athletic,Barrow,D,1,1,0,0,0,0,0,0,0,0,0,0,2.1,3.4,3.4,1.77,1.99,2,2,4,5,1.5,3.0,2.0,0.5,2.5,0.0,0.5,0.0,1.5,0.0,2.5,0.5,1.0,1.0,0.5,1.5,1.5,0.0,2.5,2.0,1.0,0.0,2.0,1.0
Eastleigh,Tranmere,H,2,0,0,0,0,0,0,0,1,1,0,0,2.75,3.6,2.38,2.04,1.73,3,2,0,0,2.0,0.5,1.5,1.0,1.5,0.0,1.5,0.0,0.5,0.0,1.0,1.0,1.5,1.0,1.0,0.5,1.5,1.0,0.0,0.0,2.0,0.0,2.0,0.0
Fylde,Dag and Red,D,2,2,0,0,0,0,0,0,1,1,0,0,2.8,3.6,2.3,1.59,2.26,3,6,4,3,0.5,1.0,2.0,2.0,2.0,0.5,1.5,0.0,1.5,0.0,1.0,0.0,1.5,3.0,2.0,2.0,2.5,2.0,1.5,2.0,3.0,1.0,3.0,0.0
Gateshead,Macclesfield,H,3,0,0,0,0,0,0,0,0,1,0,0,2.05,3.4,3.5,2.03,1.73,4,0,2,2,3.0,0.0,1.0,1.5,1.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,2.0,0.0,1.5,0.5,0.5,0.5,1.0,1.0,2.0,0.0,0.0,0.0
Guiseley,Torquay,H,3,2,0,0,0,0,0,0,1,0,0,0,2.55,3.4,2.63,1.93,1.83,2,2,2,6,1.0,0.0,0.5,0.0,1.0,0.0,3.0,0.0,2.0,0.0,1.5,0.0,1.0,1.0,3.5,0.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0
Maidenhead,Ebbsfleet,D,1,1,0,0,0,0,0,0,0,1,0,0,2.38,3.4,2.88,1.69,2.1,3,3,5,5,1.5,2.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.5,1.5,1.0,2.5,2.5,1.5,2.5,2.5,1.0,0.0,1.0,0.0
Maidstone,Wrexham,H,2,1,0,0,0,0,0,0,3,2,0,2,2.2,3.4,3.2,1.93,1.81,2,2,2,2,1.0,0.0,1.5,1.5,1.0,0.0,1.5,0.5,1.5,0.0,1.5,0.0,1.0,1.0,2.0,0.0,0.5,0.5,1.0,1.0,1.0,0.0,2.0,0.0
Solihull,Halifax,A,0,1,0,0,0,0,0,0,5,2,0,0,3.1,3.5,2.2,1.76,2.01,3,3,0,0,1.0,0.0,0.0,1.0,2.0,0.0,2.5,0.0,1.0,0.0,3.0,0.0,3.0,3.0,3.5,1.0,0.5,2.0,0.0,0.0,2.0,0.0,2.0,0.0
Woking,Leyton Orient,A,0,2,0,0,0,0,0,0,2,5,0,0,2.7,3.5,2.45,1.73,2.05,4,2,1,8,3.0,0.0,3.0,0.0,1.5,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,3.0,0.5,2.5,0.5,4.0,0.5,3.0,0.0,2.0,0.0
Macclesfield,Dover Athletic,H,1,0,0,0,0,0,0,0,1,1,0,0,2.63,3.25,2.63,1.99,1.77,1,1,3,1,1.0,1.0,1.3333333333333333,3.0,0.5,0.0,0.3333333333333333,0.0,1.6666666666666667,0.0,0.5,0.0,0.5,0.5,1.6666666666666667,0.6666666666666666,1.0,1.0,0.5,1.5,1.0,0.0,0.0,0.0
Aldershot,Chester,A,1,2,0,0,0,0,0,0,1,3,0,0,1.44,4.5,6.5,1.72,2.05,9,2,1,1,3.0,1.3333333333333333,0.6666666666666666,1.0,2.5,0.0,2.0,0.0,0.3333333333333333,0.0,1.0,0.0,4.5,1.0,1.0,1.3333333333333333,1.0,1.3333333333333333,1.0,1.0,0.0,0.0,0.0,0.0
Barrow,Maidenhead,D,1,1,0,0,0,0,0,0,0,1,0,0,1.85,3.4,4.33,1.76,1.99,3,0,5,2,2.0,0.6666666666666666,1.3333333333333333,2.0,1.5,0.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,1.0,0.0,1.5,0.0,2.0,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.0,2.5,0.0,0.0,0.0,0.0
Dag and Red,Bromley,H,5,1,0,0,0,0,0,0,1,0,0,0,1.83,3.4,4.5,1.65,2.16,5,4,2,1,2.0,1.6666666666666667,2.3333333333333335,2.0,1.5,0.0,1.0,0.0,1.3333333333333333,0.0,2.0,0.0,2.5,2.0,1.6666666666666667,2.0,2.6666666666666665,0.3333333333333333,0.5,1.0,1.0,0.0,0.0,0.0
Ebbsfleet,Gateshead,D,0,0,0,0,0,0,0,0,0,1,0,0,2.05,3.4,3.5,1.81,1.94,5,3,1,3,2.0,1.0,3.0,0.0,2.0,0.0,1.0,0.0,0.6666666666666666,0.0,1.0,0.0,2.5,1.5,2.0,2.0,2.3333333333333335,0.0,1.5,0.5,1.0,0.0,0.0,0.0
Halifax,Guiseley,H,2,0,0,0,0,0,0,0,1,1,0,0,1.73,3.6,4.75,1.9,1.85,1,4,0,7,0.0,1.6666666666666667,1.6666666666666667,0.0,1.0,0.0,2.6666666666666665,0.0,1.0,0.0,3.0,0.0,0.5,2.0,0.0,0.3333333333333333,1.6666666666666667,1.3333333333333333,3.5,0.0,2.0,0.0,1.0,0.0
Hartlepool,Fylde,A,0,2,0,0,0,0,0,0,2,1,0,0,2.1,3.5,3.3,1.62,2.2,1,2,4,4,0.5,0.3333333333333333,0.6666666666666666,1.0,2.5,0.0,2.0,0.0,1.6666666666666667,0.3333333333333333,1.5,0.0,0.5,1.0,1.6666666666666667,0.6666666666666666,1.6666666666666667,2.6666666666666665,2.0,2.0,3.0,0.0,1.0,0.0
Leyton Orient,Eastleigh,D,1,1,0,0,0,0,0,0,0,1,0,0,2.2,3.25,3.3,1.85,1.9,5,1,1,2,3.0,1.0,2.3333333333333335,0.5,1.0,0.0,3.0,0.0,1.3333333333333333,0.0,1.5,0.0,2.5,0.5,2.6666666666666665,1.0,1.6666666666666667,0.6666666666666666,1.0,0.5,5.0,0.0,1.0,0.0
Sutton,Maidstone,A,1,3,0,0,0,0,0,0,2,2,0,0,1.73,3.6,4.75,1.85,1.9,4,1,0,4,3.0,2.0,1.6666666666666667,0.0,1.5,0.0,4.333333333333333,0.0,1.6666666666666667,0.0,1.5,0.5,2.0,0.5,1.0,1.3333333333333333,1.3333333333333333,1.0,2.0,0.0,4.0,0.0,3.0,0.0
Torquay,Solihull,A,1,2,0,0,0,0,0,0,1,1,0,0,1.95,3.5,3.75,1.71,2.04,2,4,2,7,0.5,0.0,0.5,0.0,2.0,0.0,1.0,0.0,3.5,0.0,2.5,0.0,1.0,2.0,3.0,1.3333333333333333,1.5,2.0,3.5,1.0,0.0,0.0,5.0,0.0
Tranmere,Boreham Wood,D,2,2,0,0,0,0,0,0,3,0,0,0,1.67,3.6,4.75,1.92,1.84,3,2,6,4,1.5,0.6666666666666666,2.0,2.0,0.5,0.0,1.0,0.6666666666666666,0.6666666666666666,0.0,0.5,0.0,1.5,1.0,0.6666666666666666,0.0,2.3333333333333335,1.3333333333333333,2.0,3.0,1.0,0.0,0.0,0.0
Wrexham,Woking,H,1,0,0,0,0,0,0,0,1,0,0,0,1.8,3.5,4.5,1.8,1.95,1,1,1,6,1.5,1.0,2.0,0.0,1.5,0.0,1.6666666666666667,0.6666666666666666,1.6666666666666667,0.0,2.0,0.0,0.5,0.5,1.3333333333333333,1.0,1.3333333333333333,1.3333333333333333,3.0,0.5,2.0,2.0,2.0,0.0
Boreham Wood,Wrexham,A,0,1,0,0,0,0,0,0,2,2,0,0,1.8,3.6,4.33,2.07,1.73,7,4,3,4,2.0,1.6666666666666667,2.0,1.0,0.6666666666666666,0.0,0.3333333333333333,0.0,1.3333333333333333,0.0,1.6666666666666667,0.6666666666666666,2.3333333333333335,1.3333333333333333,2.0,2.6666666666666665,0.6666666666666666,0.3333333333333333,1.3333333333333333,1.0,0.0,0.0,1.0,0.0
Bromley,Sutton,A,0,1,0,0,0,0,0,0,3,1,0,0,2.88,3.4,2.35,1.97,1.81,8,1,4,3,2.3333333333333335,1.3333333333333333,2.0,2.0,1.3333333333333333,0.0,1.3333333333333333,0.0,1.6666666666666667,0.0,4.333333333333333,0.0,2.6666666666666665,0.3333333333333333,2.0,1.0,1.6666666666666667,1.3333333333333333,1.0,1.3333333333333333,0.0,0.0,2.0,0.0
Chester,Macclesfield,A,0,2,0,0,0,0,0,0,1,0,0,0,3.5,3.4,2.05,2.02,1.76,3,4,2,5,0.6666666666666666,2.0,1.6666666666666667,1.0,0.3333333333333333,0.0,2.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,1.0,1.3333333333333333,1.0,1.5,0.6666666666666666,0.3333333333333333,1.6666666666666667,0.6666666666666666,3.0,0.0,1.0,0.0
Dover Athletic,Ebbsfleet,D,1,1,0,0,0,0,0,0,1,1,0,0,2.1,3.5,3.3,1.81,1.97,3,3,6,6,1.3333333333333333,2.0,1.6666666666666667,1.0,1.6666666666666667,0.0,0.6666666666666666,0.0,1.3333333333333333,0.0,1.0,0.0,1.0,1.0,0.6666666666666666,1.0,1.6666666666666667,1.0,2.0,2.0,1.0,0.0,0.0,0.0
Eastleigh,Aldershot,D,0,0,0,0,0,0,0,0,3,1,0,1,2.5,3.4,2.7,1.89,1.88,5,2,4,3,2.3333333333333335,0.6666666666666666,2.0,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,0.0,2.0,0.0,2.0,0.0,1.6666666666666667,0.6666666666666666,1.0,0.6666666666666666,3.3333333333333335,1.3333333333333333,1.0,1.3333333333333333,1.0,0.0,1.0,0.0
Fylde,Barrow,H,1,0,0,0,0,0,0,0,0,1,0,0,2.25,3.6,2.9,1.64,2.19,5,8,5,6,0.6666666666666666,1.6666666666666667,1.6666666666666667,0.6666666666666666,1.6666666666666667,0.3333333333333333,1.3333333333333333,0.0,1.0,0.0,1.6666666666666667,0.3333333333333333,1.6666666666666667,2.6666666666666665,1.3333333333333333,2.0,1.3333333333333333,0.3333333333333333,2.0,1.6666666666666667,1.0,0.0,0.0,0.0
Gateshead,Halifax,D,0,0,0,0,0,0,0,0,3,2,0,1,1.83,3.6,4.2,1.98,1.8,7,0,1,0,3.0,0.3333333333333333,1.0,1.6666666666666667,0.6666666666666666,0.0,1.0,0.0,1.0,0.0,2.6666666666666665,0.0,2.3333333333333335,0.0,1.0,0.3333333333333333,1.0,1.3333333333333333,0.0,0.3333333333333333,1.0,0.0,1.0,0.0
Guiseley,Hartlepool,A,0,1,0,0,0,0,0,0,1,2,0,0,3.4,3.4,2.1,1.92,1.86,5,4,2,5,1.6666666666666667,0.0,0.3333333333333333,0.3333333333333333,1.0,0.0,2.3333333333333335,0.0,2.3333333333333335,0.0,2.0,0.0,1.6666666666666667,1.3333333333333333,3.0,0.0,0.3333333333333333,1.3333333333333333,1.6666666666666667,0.6666666666666666,1.0,0.0,2.0,0.0
Maidenhead,Leyton Orient,A,0,1,0,0,0,0,0,0,3,3,0,0,2.5,3.4,2.7,1.73,2.07,4,4,3,8,1.3333333333333333,1.6666666666666667,2.3333333333333335,1.0,0.6666666666666666,0.0,1.0,0.0,0.6666666666666666,0.0,3.0,0.0,1.3333333333333333,1.3333333333333333,1.0,2.0,2.0,0.6666666666666666,2.6666666666666665,1.0,1.0,0.0,0.0,0.0
Maidstone,Dag and Red,D,0,0,0,0,0,0,0,0,3,3,0,1,2.63,3.6,2.45,1.63,2.2,4,3,6,5,1.6666666666666667,1.0,2.3333333333333335,1.6666666666666667,1.6666666666666667,0.0,1.6666666666666667,0.3333333333333333,1.3333333333333333,0.0,1.0,0.0,1.3333333333333333,1.0,1.6666666666666667,1.0,3.3333333333333335,1.6666666666666667,1.6666666666666667,2.0,2.0,0.0,1.0,0.0
Solihull,Tranmere,A,0,2,0,0,0,0,0,0,2,1,0,0,7.5,5.0,1.36,1.67,2.17,3,4,0,2,0.5,1.0,1.3333333333333333,0.6666666666666666,3.5,0.0,2.0,0.0,1.3333333333333333,0.0,1.0,0.6666666666666666,1.5,2.0,2.6666666666666665,1.3333333333333333,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.0,1.0,0.0,3.0,0.0
Woking,Torquay,H,4,1,0,0,0,0,0,0,1,0,0,0,2.2,3.6,3.0,1.66,2.16,4,4,4,9,2.0,0.0,0.3333333333333333,0.0,1.6666666666666667,0.0,1.3333333333333333,0.0,1.6666666666666667,0.0,1.0,0.0,1.3333333333333333,1.3333333333333333,2.3333333333333335,0.3333333333333333,1.0,2.0,3.0,1.3333333333333333,0.0,0.0,1.0,0.0
Aldershot,Solihull,H,1,0,0,0,0,0,0,0,2,2,0,0,1.4,4.0,9.5,1.6,2.25,10,4,4,8,2.0,1.25,0.3333333333333333,1.0,2.0,0.0,1.0,0.3333333333333333,3.0,0.0,2.0,0.0,3.3333333333333335,1.3333333333333333,0.75,1.0,1.0,2.0,2.6666666666666665,1.3333333333333333,1.0,1.0,2.0,0.0
Barrow,Boreham Wood,H,2,1,0,0,0,0,0,0,2,0,1,0,2.3,3.6,2.88,1.92,1.84,4,1,8,6,1.6666666666666667,0.5,1.5,1.6666666666666667,1.0,0.0,1.0,0.3333333333333333,1.0,0.0,0.3333333333333333,0.0,1.3333333333333333,0.3333333333333333,1.75,1.25,1.75,1.25,2.0,2.6666666666666665,1.0,0.0,2.0,0.0
Dag and Red,Gateshead,H,3,1,0,0,0,0,0,0,1,2,0,0,1.85,3.6,4.0,1.77,2.0,10,5,1,3,2.3333333333333335,1.5,2.5,0.3333333333333333,1.3333333333333333,0.0,1.6666666666666667,0.3333333333333333,1.0,0.0,1.0,0.0,3.3333333333333335,1.6666666666666667,1.25,1.5,1.75,0.0,1.0,0.3333333333333333,3.0,1.0,3.0,0.0
Ebbsfleet,Eastleigh,D,2,2,0,0,0,0,0,0,1,1,0,0,2.3,3.5,2.9,1.87,1.9,5,3,2,3,1.6666666666666667,1.0,2.0,0.6666666666666666,1.3333333333333333,0.0,1.0,0.0,2.0,0.0,1.3333333333333333,0.0,1.6666666666666667,1.0,1.75,1.75,1.25,0.5,1.0,0.6666666666666666,1.0,0.0,3.0,0.0
Halifax,Fylde,H,2,1,0,0,0,0,0,0,1,2,0,1,2.4,3.5,2.75,1.72,2.07,3,4,6,4,1.0,1.5,1.25,1.6666666666666667,1.0,0.0,2.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,1.3333333333333333,0.0,1.0,1.3333333333333333,0.0,0.25,1.5,2.0,1.3333333333333333,2.0,2.0,1.0,0.0,0.0
