HomeTeam,AwayTeam,FTR,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,AvgH,AvgD,AvgA,AvgMORE25,AvgCLESS25,HomeGoalsScoredHome,HomeGoalsConcededHome,AwayGoalsScoredAway,AwayGoalsConcededAway,APHH,APHA,APAH,APAA,AHHY,AHR,AHAYY,AHAR,AAHHY,AAHR,AAAYY,AAAR,AHHG,AHAG,TAHG,TAAG,AAHG,AAAG,AHHG_AWAY,AHAG_AWAY,Last_Home_Yellow,Last_Home_Red,Last_Away_Yellow,Last_Away_Red
Ajaccio GFCO,Quevilly Rouen,H,1,0,15.0,2.0,6.0,1.0,6.0,0.0,1.0,2.0,0.0,0.0,1.75,3.4,5.0,2.21,1.63,0,0,1,1,1.0,1.0,0.5,1.0,1.0,0.0,2.5,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5,1.0,2.5,1.0,1.0,3.0,0.0,4.0,0.0
Auxerre,Orleans,A,1,3,14.0,10.0,5.0,8.0,8.0,5.0,0.0,2.0,0.0,0.0,2.1,3.1,3.8,2.47,1.5,1,0,0,2,3.0,0.0,2.0,0.0,3.0,0.0,4.0,1.0,2.0,0.0,3.0,0.0,1.0,0.0,3.0,0.5,1.5,0.5,2.0,0.0,2.0,0.0,2.0,0.0
Clermont,Lorient,A,0,2,14.0,10.0,7.0,6.0,9.0,5.0,2.0,3.0,0.0,0.0,3.6,3.2,2.1,2.0,1.78,2,0,0,0,3.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,1.5,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.5,0.0,0.0,2.0,0.0,0.0,0.0
Le Havre,Valenciennes,H,1,0,14.0,3.0,3.0,1.0,10.0,5.0,1.0,4.0,0.0,0.0,1.67,3.6,5.5,2.11,1.7,4,1,1,0,3.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,0.5,0.0,1.0,0.0,4.0,1.0,0.0,3.0,0.5,0.5,0.0,1.0,0.0,0.0,1.0,0.0
Nancy,Sochaux,D,2,2,7.0,9.0,3.0,6.0,3.0,8.0,0.0,3.0,0.0,0.0,2.3,3.0,3.4,2.41,1.52,0,0,1,1,1.0,0.5,3.0,1.0,1.0,1.0,2.0,0.0,2.5,0.0,1.0,0.0,0.0,0.0,1.5,0.5,2.5,1.0,1.0,1.0,2.0,0.0,4.0,0.0
Niort,Tours,H,2,1,9.0,7.0,5.0,3.0,7.0,2.0,4.0,3.0,0.0,0.0,2.25,3.1,3.4,2.05,1.74,2,0,0,2,2.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,1.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0
Reims,Bourg Peronnas,H,3,0,14.0,5.0,7.0,2.0,8.0,7.0,2.0,0.0,0.0,0.0,1.55,3.75,6.5,1.85,1.91,2,0,4,3,3.0,3.0,0.0,1.5,3.0,0.0,2.0,0.0,3.0,1.0,2.5,0.0,2.0,0.0,0.0,1.0,1.0,2.0,1.5,2.0,2.0,0.0,2.0,0.0
Lens,Brest,A,2,4,11.0,12.0,7.0,8.0,1.0,9.0,0.0,1.0,0.0,0.0,2.2,3.0,3.6,2.18,1.63,1,2,1,2,0.0,0.0,0.5,0.0,4.0,0.0,2.0,0.0,1.5,0.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,1.5,2.0,1.0,2.0,0.0,2.0,0.0
Chateauroux,Nimes,H,1,0,12.0,12.0,6.0,2.0,3.0,6.0,6.0,2.0,1.0,0.0,2.9,3.1,2.5,2.01,1.75,0,1,2,1,0.0,1.5,0.5,3.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,2.5,1.5,0.0,0.5,1.0,2.0,2.0,0.0,2.0,0.0
Bourg Peronnas,Ajaccio GFCO,H,2,0,11.0,11.0,4.0,3.0,3.0,3.0,1.0,3.0,0.0,0.0,3.0,3.0,2.5,2.1,1.7,1,2,1,1,0.0,1.0,2.0,1.0,3.0,1.0,1.6666666666666667,0.0,1.0,0.0,2.5,0.0,1.0,2.0,2.0,1.3333333333333333,0.5,0.0,0.5,0.5,0.0,0.0,1.0,0.0
Brest,Nancy,H,2,1,12.0,12.0,5.0,3.0,14.0,2.0,1.0,4.0,0.0,1.0,2.25,3.2,3.3,2.21,1.63,2,3,1,3,0.5,1.5,1.0,0.5,1.5,0.0,2.0,0.5,0.5,0.5,2.0,0.0,1.0,1.5,2.0,2.5,1.0,1.0,1.5,0.5,1.0,0.0,0.0,0.0
Nimes,Le Havre,H,1,0,10.0,7.0,4.0,1.0,6.0,2.0,1.0,3.0,0.0,0.0,2.25,3.4,3.25,1.91,1.86,0,1,6,0,0.5,1.5,3.0,3.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5,1.0,1.0,2.5,0.5,0.0,3.0,2.0,0.0,1.0,0.0
Paris FC,Auxerre,H,2,1,8.0,7.0,3.0,4.0,5.0,3.0,2.0,2.0,0.0,0.0,2.5,2.9,3.1,2.52,1.48,0,3,1,6,0.5,1.5,1.5,0.0,1.0,0.0,3.0,0.5,1.5,0.0,4.0,1.0,0.0,1.5,1.5,1.0,1.0,1.5,3.0,0.5,4.0,1.0,0.0,0.0
Quevilly Rouen,Clermont,A,0,2,8.0,12.0,4.0,8.0,6.0,8.0,2.0,2.0,0.0,0.0,3.0,2.9,2.6,2.13,1.69,2,5,0,0,0.5,0.5,1.5,1.0,2.0,0.0,1.5,0.0,2.0,0.0,1.0,0.0,1.0,2.5,1.0,0.5,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0
Sochaux,Chateauroux,A,1,5,6.0,15.0,1.0,10.0,9.0,6.0,2.0,2.0,1.0,0.0,1.67,3.5,5.5,2.14,1.68,5,2,3,5,3.0,1.0,1.5,1.5,2.5,0.0,2.0,0.0,3.5,0.5,2.0,0.0,2.5,1.0,1.5,1.5,0.5,0.5,2.5,1.5,3.0,0.0,6.0,1.0
Tours,Ajaccio,A,1,3,23.0,10.0,11.0,6.0,13.0,4.0,2.0,2.0,0.0,0.0,2.3,3.0,3.4,2.13,1.68,0,4,0,0,0.0,0.0,3.0,1.0,1.5,0.0,1.5,0.0,1.5,0.0,4.0,0.0,0.0,2.0,2.0,0.5,2.0,0.5,0.0,0.0,3.0,0.0,1.0,0.0
Valenciennes,Niort,H,4,1,14.0,15.0,7.0,10.0,2.0,11.0,0.0,2.0,0.0,0.0,2.45,2.9,3.2,2.24,1.61,1,1,0,0,1.0,1.5,2.3333333333333335,1.0,0.5,0.0,2.5,0.0,2.6666666666666665,0.0,2.0,0.0,0.5,0.5,0.5,0.5,1.3333333333333333,0.3333333333333333,0.0,0.0,4.0,0.0,4.0,0.0
Lorient,Reims,H,2,1,13.0,13.0,7.0,3.0,11.0,4.0,1.0,2.0,0.0,0.0,2.0,3.1,4.2,2.05,1.74,4,1,2,0,2.0,2.0,3.0,3.0,1.5,0.0,2.5,0.0,2.5,0.0,2.0,0.0,2.0,0.5,0.0,1.0,2.5,0.0,0.0,1.0,3.0,0.0,2.0,0.0
Orleans,Lens,H,2,0,6.0,8.0,2.0,2.0,3.0,4.0,1.0,1.0,0.0,0.0,2.55,2.88,3.1,2.02,1.75,3,1,2,4,2.0,1.5,0.0,0.0,2.0,0.0,2.5,0.0,2.0,0.0,2.0,0.0,1.5,0.5,1.5,1.5,1.5,3.0,2.0,1.0,2.0,0.0,0.0,0.0
Ajaccio,Nimes,A,1,4,9.0,9.0,5.0,7.0,6.0,6.0,2.0,3.0,0.0,0.0,2.5,3.1,2.9,2.13,1.69,4,1,2,2,3.0,1.6666666666666667,1.3333333333333333,1.5,1.5,0.0,3.3333333333333335,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,1.0,1.0,2.0,0.0,1.0,0.0
Ajaccio GFCO,Sochaux,A,0,1,10.0,18.0,3.0,7.0,4.0,4.0,1.0,3.0,0.0,0.0,2.25,3.0,3.5,2.37,1.54,1,0,3,3,2.0,0.6666666666666666,2.0,1.0,1.0,0.0,2.6666666666666665,0.0,2.3333333333333335,0.3333333333333333,2.0,0.0,0.5,0.0,1.0,0.3333333333333333,2.0,2.3333333333333335,1.5,1.5,3.0,0.0,2.0,1.0
Auxerre,Tours,D,1,1,10.0,8.0,4.0,5.0,6.0,2.0,1.0,4.0,0.0,1.0,2.0,3.0,4.5,2.28,1.58,2,3,1,4,1.5,0.0,0.0,0.0,1.5,0.0,3.3333333333333335,0.6666666666666666,1.6666666666666667,0.0,1.5,0.0,1.0,1.5,2.6666666666666665,0.6666666666666666,0.3333333333333333,2.3333333333333335,2.0,0.5,2.0,0.0,2.0,0.0
Chateauroux,Quevilly Rouen,H,3,2,11.0,12.0,10.0,9.0,3.0,10.0,0.0,1.0,0.0,0.0,1.91,3.25,4.33,2.02,1.76,1,1,1,2,1.5,2.0,0.3333333333333333,0.5,3.5,0.5,2.0,0.0,2.0,0.0,1.5,0.0,0.5,0.5,2.0,2.6666666666666665,0.6666666666666666,2.3333333333333335,1.0,0.5,2.0,0.0,2.0,0.0
Clermont,Bourg Peronnas,H,4,1,17.0,7.0,10.0,5.0,6.0,4.0,1.0,3.0,0.0,0.0,1.73,3.5,5.0,1.73,2.06,2,2,4,6,1.5,1.6666666666666667,1.5,1.0,2.0,0.0,1.3333333333333333,0.0,2.0,0.5,1.6666666666666667,0.0,1.0,1.0,0.0,0.6666666666666666,1.5,1.0,2.0,1.3333333333333333,2.0,0.0,1.0,0.0
Le Havre,Orleans,D,1,1,8.0,10.0,2.0,4.0,6.0,10.0,1.0,2.0,0.0,0.0,1.75,3.5,4.75,2.05,1.74,5,1,3,3,3.0,2.0,2.3333333333333335,1.5,1.0,0.0,1.6666666666666667,0.0,1.6666666666666667,0.0,2.5,0.0,2.5,0.5,0.3333333333333333,2.0,1.6666666666666667,0.3333333333333333,1.5,1.5,3.0,0.0,1.0,0.0
Nancy,Valenciennes,H,3,0,11.0,10.0,6.0,5.0,5.0,6.0,1.0,3.0,0.0,0.0,1.73,3.5,5.0,2.16,1.67,2,2,1,1,1.0,0.3333333333333333,1.6666666666666667,1.5,0.5,0.5,2.6666666666666665,0.3333333333333333,0.3333333333333333,0.0,2.5,0.0,1.0,1.0,1.6666666666666667,0.6666666666666666,1.6666666666666667,0.6666666666666666,0.5,0.5,4.0,1.0,0.0,0.0
Niort,Paris FC,A,0,2,6.0,16.0,2.0,6.0,2.0,6.0,2.0,1.0,1.0,0.0,2.2,3.0,3.6,2.4,1.53,4,1,2,3,2.3333333333333335,0.5,1.3333333333333333,1.5,2.6666666666666665,0.0,2.0,0.0,1.3333333333333333,0.0,3.0,0.5,1.3333333333333333,0.3333333333333333,2.0,0.5,0.6666666666666666,1.3333333333333333,1.5,1.0,2.0,0.0,2.0,0.0
Lens,Lorient,A,2,3,6.0,9.0,5.0,7.0,7.0,4.0,5.0,4.0,1.0,0.0,3.0,3.0,2.5,1.86,1.91,3,6,2,0,0.0,0.0,2.3333333333333335,2.0,2.0,0.0,1.6666666666666667,0.0,1.3333333333333333,0.0,2.5,0.0,1.5,3.0,2.0,0.6666666666666666,2.0,0.6666666666666666,0.0,1.0,1.0,0.0,1.0,0.0
Reims,Brest,A,0,1,16.0,2.0,6.0,1.0,7.0,1.0,0.0,3.0,0.0,0.0,1.85,3.3,4.5,2.01,1.77,5,0,5,4,3.0,2.0,1.3333333333333333,1.5,2.5,0.0,2.0,0.0,1.3333333333333333,0.0,2.0,0.5,2.5,0.0,0.6666666666666666,1.0,1.3333333333333333,1.3333333333333333,2.0,2.5,2.0,0.0,1.0,0.0
Ajaccio GFCO,Clermont,H,2,1,13.0,9.0,4.0,4.0,5.0,5.0,3.0,2.0,1.0,2.0,2.3,3.1,3.25,2.32,1.56,1,1,2,0,1.3333333333333333,0.6666666666666666,2.0,1.6666666666666667,1.0,0.0,2.6666666666666665,0.0,1.6666666666666667,0.0,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,2.0,1.0,0.0,0.6666666666666666,1.0,0.0,1.0,0.0
Bourg Peronnas,Chateauroux,H,3,0,8.0,15.0,6.0,7.0,7.0,6.0,2.0,0.0,0.0,0.0,2.5,3.1,2.9,1.94,1.82,3,2,8,6,1.5,0.75,2.0,2.0,2.0,0.5,1.6666666666666667,0.0,2.3333333333333335,0.3333333333333333,2.0,0.0,1.5,1.0,2.5,1.25,1.3333333333333333,1.0,2.0,2.6666666666666665,3.0,0.0,0.0,0.0
Brest,Le Havre,H,1,0,14.0,11.0,6.0,0.0,11.0,2.0,1.0,0.0,0.0,0.0,2.5,3.1,2.9,2.12,1.69,4,4,6,1,1.3333333333333333,2.0,2.3333333333333335,2.0,1.3333333333333333,0.0,2.3333333333333335,0.3333333333333333,1.0,0.0,1.6666666666666667,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,2.0,2.0,0.6666666666666666,0.3333333333333333,2.0,3.0,0.0,1.0,0.0
Lorient,Ajaccio,H,2,0,9.0,6.0,5.0,2.0,4.0,4.0,2.0,1.0,0.0,0.0,1.5,3.9,7.0,1.77,2.0,6,2,3,1,2.3333333333333335,2.3333333333333335,2.0,1.6666666666666667,1.3333333333333333,0.0,3.0,0.0,1.6666666666666667,0.0,3.3333333333333335,0.0,2.0,0.6666666666666666,0.6666666666666666,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.3333333333333333,1.0,4.0,0.0,2.0,0.0
Nimes,Auxerre,H,3,0,13.0,3.0,10.0,1.0,6.0,3.0,2.0,4.0,0.0,1.0,1.83,3.2,4.75,2.17,1.65,1,1,2,8,1.3333333333333333,2.0,1.3333333333333333,0.0,1.0,0.0,2.3333333333333335,0.0,1.3333333333333333,0.0,3.3333333333333335,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,2.0,1.0,1.3333333333333333,2.6666666666666665,0.6666666666666666,3.0,0.0,1.0,0.0
Orleans,Niort,H,3,1,6.0,11.0,5.0,3.0,4.0,8.0,1.0,2.0,0.0,0.0,1.91,3.2,4.33,2.13,1.69,5,1,1,4,2.3333333333333335,1.3333333333333333,1.75,0.5,1.6666666666666667,0.0,2.3333333333333335,0.0,2.3333333333333335,0.3333333333333333,2.0,0.0,1.6666666666666667,0.3333333333333333,1.3333333333333333,1.3333333333333333,1.0,0.75,2.0,0.5,2.0,0.0,2.0,1.0
Paris FC,Tours,H,2,0,5.0,7.0,3.0,3.0,6.0,4.0,1.0,1.0,0.0,0.0,2.1,3.1,3.75,2.3,1.57,2,4,2,5,1.3333333333333333,2.0,0.0,0.3333333333333333,1.3333333333333333,0.0,2.3333333333333335,0.3333333333333333,1.6666666666666667,0.0,2.3333333333333335,0.3333333333333333,0.6666666666666666,1.3333333333333333,1.0,1.3333333333333333,0.3333333333333333,2.3333333333333335,1.6666666666666667,0.6666666666666666,1.0,0.0,4.0,1.0
Quevilly Rouen,Nancy,H,2,0,7.0,7.0,4.0,6.0,5.0,5.0,2.0,1.0,0.0,0.0,3.8,3.2,2.05,2.1,1.7,2,7,2,5,0.3333333333333333,0.3333333333333333,1.6666666666666667,0.3333333333333333,2.0,0.0,1.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,2.6666666666666665,0.3333333333333333,0.6666666666666666,2.3333333333333335,1.6666666666666667,1.0,1.6666666666666667,0.6666666666666666,1.6666666666666667,0.6666666666666666,1.0,0.0,1.0,0.0
Valenciennes,Lens,H,1,0,6.0,5.0,1.0,1.0,6.0,5.0,3.0,3.0,0.0,0.0,3.1,3.1,2.38,2.02,1.75,5,2,2,6,1.6666666666666667,1.0,0.0,0.0,0.3333333333333333,0.0,2.6666666666666665,0.0,3.0,0.3333333333333333,1.6666666666666667,0.0,1.6666666666666667,0.6666666666666666,1.3333333333333333,0.3333333333333333,1.6666666666666667,3.0,2.0,0.6666666666666666,3.0,0.0,5.0,1.0
Sochaux,Reims,A,2,4,8.0,13.0,4.0,6.0,2.0,6.0,3.0,3.0,1.0,0.0,2.7,3.0,2.8,2.24,1.59,6,7,3,2,2.0,1.6666666666666667,2.0,2.0,2.3333333333333335,0.3333333333333333,2.3333333333333335,0.0,1.6666666666666667,0.0,2.0,0.0,2.0,2.3333333333333335,1.0,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.6666666666666666,1.0,3.0,0.0,0.0,0.0
Lens,Quevilly Rouen,H,2,0,6.0,7.0,4.0,3.0,6.0,5.0,4.0,3.0,1.0,0.0,1.73,3.5,5.0,1.81,1.95,5,9,3,5,0.0,0.0,1.0,0.3333333333333333,3.0,0.3333333333333333,2.0,0.0,2.6666666666666665,0.0,1.3333333333333333,0.0,1.6666666666666667,3.0,1.75,0.5,1.0,1.75,1.6666666666666667,1.0,3.0,0.0,2.0,0.0
Ajaccio,Valenciennes,H,3,0,13.0,5.0,12.0,2.0,4.0,4.0,1.0,3.0,0.0,0.0,2.05,3.1,4.0,2.18,1.65,5,5,1,4,2.0,1.25,2.0,1.0,1.6666666666666667,0.0,2.6666666666666665,0.0,1.3333333333333333,0.0,2.6666666666666665,0.0,1.6666666666666667,1.6666666666666667,0.75,0.75,1.5,0.5,1.3333333333333333,0.3333333333333333,1.0,0.0,3.0,0.0
Auxerre,Lorient,H,1,0,12.0,6.0,7.0,5.0,8.0,10.0,1.0,2.0,0.0,1.0,3.5,3.2,2.15,2.0,1.77,3,4,5,2,1.3333333333333333,0.0,2.5,2.3333333333333335,1.3333333333333333,0.0,2.6666666666666665,0.3333333333333333,1.0,0.0,3.0,0.0,1.0,1.3333333333333333,2.75,0.5,2.0,0.5,0.6666666666666666,1.6666666666666667,4.0,1.0,2.0,0.0
Chateauroux,Clermont,A,0,2,10.0,13.0,3.0,6.0,4.0,4.0,2.0,1.0,0.0,0.0,2.5,3.1,2.9,2.05,1.73,4,3,3,2,2.0,1.5,2.0,1.25,2.3333333333333335,0.3333333333333333,1.3333333333333333,0.0,1.6666666666666667,0.0,2.0,0.6666666666666666,1.3333333333333333,1.0,2.25,2.0,2.0,1.0,0.5,0.75,0.0,0.0,2.0,2.0
Le Havre,Sochaux,H,1,0,16.0,17.0,3.0,5.0,5.0,11.0,3.0,2.0,0.0,0.0,1.73,3.3,5.5,2.19,1.63,6,2,4,3,2.3333333333333335,1.5,1.5,1.6666666666666667,1.0,0.0,1.0,0.0,3.0,0.6666666666666666,2.3333333333333335,0.0,2.0,0.6666666666666666,0.5,1.5,2.0,2.75,1.0,1.3333333333333333,0.0,0.0,3.0,1.0
Nancy,Bourg Peronnas,H,2,1,16.0,4.0,5.0,2.0,6.0,6.0,2.0,3.0,0.0,0.0,1.62,3.4,6.5,1.93,1.83,5,2,5,10,1.6666666666666667,0.25,2.0,0.75,0.6666666666666666,0.3333333333333333,2.3333333333333335,0.3333333333333333,2.0,0.3333333333333333,1.6666666666666667,0.0,1.6666666666666667,0.6666666666666666,1.75,0.5,2.0,0.6666666666666666,2.5,1.25,1.0,0.0,2.0,0.0
Niort,Brest,A,0,2,13.0,8.0,4.0,3.0,7.0,2.0,3.0,5.0,0.0,0.0,2.9,3.1,2.5,2.05,1.74,4,3,6,4,1.75,0.3333333333333333,1.75,2.0,2.3333333333333335,0.3333333333333333,2.0,0.0,1.3333333333333333,0.0,2.3333333333333335,0.3333333333333333,1.0,0.75,2.3333333333333335,0.6666666666666666,1.25,1.0,1.3333333333333333,2.0,2.0,0.0,1.0,0.0
